League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
CZECH 1,2025-04-13,08:00,Jablonec,FK Pardubice,1.36,4.75,7.5,https://www.radarfutebol.com/radar/fk-pardubice-fk-jablonec/12580662,12580662
SCOTLAND 1,2025-04-13,08:00,Aberdeen,Rangers,3.0,4.1,2.01,https://www.radarfutebol.com/radar/aberdeen-rangers/12472880,12472880
BOSNIA 1,2025-04-13,08:00,Sloga Doboj,Igman K.,0.0,0.0,0.0,https://www.radarfutebol.com/radar/igman-konjic-fk-sloga-doboj/13666715,13666715
DENMARK 2,2025-04-13,08:00,Koge,Hillerod,4.1,3.6,1.76,https://www.radarfutebol.com/radar/hb-koge-hillerod/13645622,13645622
CZECH 1,2025-04-13,08:00,Ceske Budejovice,Teplice,4.2,3.6,1.73,https://www.radarfutebol.com/radar/sk-dynamo-ceske-budejovice-fk-teplice/12580672,12580672
ESTONIA 1,2025-04-13,08:30,Parnu JK Vaprus,Tallinna Kalev,1.65,3.7,4.2,https://www.radarfutebol.com/radar/parnu-jk-vaprus-tallinna-kalev/13554390,13554390
GERMANY 2,2025-04-13,08:30,Preussen Munster,Karlsruher SC,2.3,3.4,3.0,https://www.radarfutebol.com/radar/preussen-munster-karlsruher-sc/12499187,12499187
GERMANY 2,2025-04-13,08:30,Paderborn,Dusseldorf,1.75,3.9,4.33,https://www.radarfutebol.com/radar/fortuna-dusseldorf-sc-paderborn-07/12499192,12499192
BELGIUM 1,2025-04-13,08:30,Antwerp,Gent,2.05,3.4,3.4,https://www.radarfutebol.com/radar/kaa-gent-royal-antwerp-fc/13631356,13631356
GERMANY 2,2025-04-13,08:30,Regensburg,Schalke,4.0,3.5,1.9,https://www.radarfutebol.com/radar/ssv-jahn-regensburg-fc-schalke-04/12499185,12499185
CHINA 2,2025-04-13,08:30,Shijiazhuang Gongfu,Yanbian Longding,1.5,3.85,6.3,https://www.radarfutebol.com/radar/yanbian-longding-shijiazhuang-gongfu/13563489,13563489
CHINA 2,2025-04-13,08:30,Nantong Zhiyun,Foshan Nanshi,1.65,3.45,5.1,https://www.radarfutebol.com/radar/foshan-nanshi-nantong-zhiyun/13563487,13563487
