League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
SWITZERLAND 2,2025-04-26,13:00,Lausanne Ouchy,Stade Nyonnais,1.75,3.95,3.85,https://www.radarfutebol.com/radar/fc-stade-lausanne-ouchy-stade-nyonnais/13262753,13262753
FINLAND 1,2025-04-26,13:00,HJK,VPS,1.7,3.7,4.75,https://www.radarfutebol.com/radar/vps-hjk/13342339,13342339
ESTONIA 1,2025-04-26,13:00,Levadia,Tammeka,1.22,5.4,11.0,https://www.radarfutebol.com/radar/tartu-jk-tammeka-fci-levadia-tallinn/13554404,13554404
TURKEY 1,2025-04-26,13:00,Gaziantep,Fenerbahce,6.5,4.5,1.44,https://www.radarfutebol.com/radar/gaziantep-fk-fenerbahce/12530680,12530680
PERU 2,2025-04-26,13:00,Moquegua,Comerciantes,0.0,0.0,0.0,https://www.radarfutebol.com/radar/cd-moquegua-comerciantes-fc/13688258,13688258
SLOVAKIA 1,2025-04-26,13:00,Ruzomberok,Michalovce,2.27,3.35,3.05,https://www.radarfutebol.com/radar/mfk-zemplin-michalovce-mfk-ruzomberok/13557965,13557965
SLOVAKIA 1,2025-04-26,13:00,Kosice,Podbrezova,1.88,3.5,4.0,https://www.radarfutebol.com/radar/fc-kosice-fk-zeleziarne-podbrezova/13557971,13557971
CYPRUS 1,2025-04-26,13:00,Apollon,APOEL,3.4,3.1,2.22,https://www.radarfutebol.com/radar/apollon-limassol-apoel-nicosia/13775897,13775897
CYPRUS 1,2025-04-26,13:00,Omonia,Pafos,3.75,3.45,1.95,https://www.radarfutebol.com/radar/pafos-fc-omonia-nicosia/13775902,13775902
BELGIUM 1,2025-04-26,13:15,Westerlo,KV Mechelen,2.3,3.5,2.9,https://www.radarfutebol.com/radar/kv-mechelen-kvc-westerlo/13631392,13631392
ENGLAND 3,2025-04-26,13:30,Wrexham,Charlton,2.25,3.1,3.2,https://www.radarfutebol.com/radar/wrexham-charlton-athletic/12464884,12464884
GERMANY 1,2025-04-26,13:30,Eintracht Frankfurt,RB Leipzig,2.15,3.8,3.0,https://www.radarfutebol.com/radar/rb-leipzig-eintracht-frankfurt/12499500,12499500
ENGLAND 5,2025-04-26,13:30,Southend,Wealdstone,1.6,3.75,5.0,https://www.radarfutebol.com/radar/wealdstone-southend-united/12526060,12526060
NORTHERN IRELAND 2,2025-04-26,13:30,Portadown,Ballymena,2.1,3.5,3.15,https://www.radarfutebol.com/radar/portadown-fc-ballymena-united/13671707,13671707
PORTUGAL 3,2025-04-26,13:30,AD Fafe,Atletico CP,1.82,3.35,4.15,https://www.radarfutebol.com/radar/ad-fafe-atletico-cp/13411606,13411606
NORTHERN IRELAND 2,2025-04-26,13:30,Larne,Glentoran,2.07,3.2,3.55,https://www.radarfutebol.com/radar/larne-fc-glentoran-fc/13671709,13671709
FRANCE 1,2025-04-26,14:00,Le Havre,Monaco,6.25,5.0,1.44,https://www.radarfutebol.com/radar/le-havre-as-monaco/12450219,12450219
BULGARIA 1,2025-04-26,14:00,Levski Sofia,Arda,1.55,3.7,6.5,https://www.radarfutebol.com/radar/arda-kardzhali-levski-sofia/13791661,13791661
GREECE 1,2025-04-26,14:00,Atromitos,Aris,2.8,3.2,2.55,https://www.radarfutebol.com/radar/atromitos-athens-aris-thessaloniki/13589203,13589203
PORTUGAL 1,2025-04-26,14:00,Gil Vicente,SC Farense,2.3,3.1,3.3,https://www.radarfutebol.com/radar/gil-vicente-sc-farense/12513643,12513643
POLAND 2,2025-04-26,14:30,Pogon Siedlce,Arka Gdynia,5.0,3.75,1.6,https://www.radarfutebol.com/radar/pogon-siedlce-mzks-arka-gdynia/12420877,12420877
FRANCE 2,2025-04-26,15:00,Lorient,Caen,1.25,6.0,13.0,https://www.radarfutebol.com/radar/caen-lorient/12450772,12450772
FRANCE 2,2025-04-26,15:00,Pau FC,Metz,4.33,3.8,1.73,https://www.radarfutebol.com/radar/pau-fc-metz/12450685,12450685
PERU 1,2025-04-26,15:00,Ayacucho,Alianza Atl.,2.0,3.2,3.8,https://www.radarfutebol.com/radar/ayacucho-alianza-atletico-de-sullana/13679394,13679394
URUGUAY 1,2025-04-26,15:00,River Plate,Danubio,3.0,3.25,2.38,https://www.radarfutebol.com/radar/river-plate-uy-danubio/13777244,13777244
ARGENTINA 1,2025-04-26,15:00,Aldosivi,Banfield,2.5,3.0,3.0,https://www.radarfutebol.com/radar/aldosivi-banfield/13280636,13280636
CHILE 1,2025-04-26,15:00,Cobresal,Limache,1.8,3.5,4.5,https://www.radarfutebol.com/radar/deportes-limache-cobresal/13443545,13443545
POLAND 1,2025-04-26,15:15,GKS Katowice,Legia,3.0,3.75,2.1,https://www.radarfutebol.com/radar/gks-katowice-legia-warszawa/12400514,12400514
IRELAND 2,2025-04-26,15:30,Longford,Dundalk,8.5,5.0,1.29,https://www.radarfutebol.com/radar/dundalk-fc-longford-town/13366823,13366823
ARGENTINA 2,2025-04-26,15:30,Defensores Unidos,Talleres (R.E),2.38,2.9,3.2,https://www.radarfutebol.com/radar/talleres-remedios-de-escalada-defensores-unidos/13445532,13445532
USA 1,2025-04-26,15:30,FC Cincinnati,Sporting Kansas City,1.65,4.1,5.0,https://www.radarfutebol.com/radar/fc-cincinnati-sporting-kansas-city/13299359,13299359
ARGENTINA 2,2025-04-26,15:30,San Miguel,Los Andes,1.9,3.1,4.33,https://www.radarfutebol.com/radar/san-miguel-los-andes/13445512,13445512
GERMANY 2,2025-04-26,15:30,Dusseldorf,Nurnberg,1.8,3.9,4.2,https://www.radarfutebol.com/radar/fortuna-dusseldorf-1-fc-nurnberg/12499195,12499195
USA 1,2025-04-26,15:30,Toronto FC,New York City,2.55,3.2,2.9,https://www.radarfutebol.com/radar/new-york-city-fc-toronto-fc/13299362,13299362
BELGIUM 1,2025-04-26,15:45,Charleroi,Dender,1.62,4.0,5.0,https://www.radarfutebol.com/radar/fcv-dender-rc-sporting-charleroi/13631390,13631390
IRELAND 1,2025-04-26,15:45,Sligo Rovers,Cork City,2.3,3.2,2.8,https://www.radarfutebol.com/radar/cork-city-sligo-rovers/13250753,13250753
BRAZIL 1,2025-04-26,16:00,Internacional,Juventude,1.44,4.1,8.5,https://www.radarfutebol.com/radar/juventude-internacional/13473394,13473394
PORTUGAL 3,2025-04-26,16:00,Varzim,Os Belenenses,2.1,3.1,3.45,https://www.radarfutebol.com/radar/cf-os-belenenses-varzim-sc/13411579,13411579
BOLIVIA 1,2025-04-26,16:00,GV San Jose,Academia del Balompie,1.73,4.1,4.1,https://www.radarfutebol.com/radar/gv-san-jose-academia-del-balompie-boliviano/13737755,13737755
