League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2024-11-24,00:30:00,0,Los Angeles FC,Seattle Sounders,2.5,2.2,4.33,1.7,3.5,4.2,1.36,3.0,1.04,13.0,1.28,3.75,1.61,2.05,1.75,2.0,1.26,1.24,1.92,1.89,1.64,1.66,1.44,3.1,1.68,6.5,2.25,1.2,3.9,1.37,2.8,1.61,2.15,1.97,1.72,2.45,1.48
South Korea K League 1,2024-11-24,02:00:00,38,Gwangju,Jeonbuk Motors,3.2,2.1,3.5,2.3,3.2,2.75,1.44,2.63,1.06,8.5,1.33,3.1,1.91,1.73,1.8,1.91,1.4,1.25,1.53,1.53,0.83,1.59,1.35,2.94,1.85,7.5,2.33,1.4,2.73,1.69,2.04,2.15,1.62,2.83,1.37,3.88,1.21
South Korea K League 1,2024-11-24,02:00:00,38,Daegu,Incheon United,3.1,2.1,3.6,2.3,3.25,2.7,1.44,2.63,1.06,8.5,1.33,3.1,1.95,1.7,1.8,1.91,1.38,1.28,1.57,1.28,1.22,1.6,1.43,3.03,1.95,7.5,2.1,1.4,2.73,1.69,2.04,2.15,1.63,2.83,1.37,3.88,1.21
South Korea K League 1,2024-11-24,02:00:00,38,Daejeon Citizen,Jeju United,2.88,2.1,3.75,2.15,3.2,3.0,1.4,2.75,1.06,8.5,1.33,3.1,1.91,1.73,1.73,2.0,1.33,1.25,1.63,1.44,0.83,1.26,1.47,2.73,2.05,7.5,2.05,1.5,2.4,1.85,1.95,2.43,1.49,3.3,1.29,3.88,1.21
South Korea K League 2,2024-11-24,04:30:00,0,Seoul E-Land,Jeonnam Dragons,3.25,2.15,2.9,2.8,3.65,2.4,1.33,3.0,1.0,8.3,1.22,4.25,1.72,2.13,1.57,2.3,1.55,1.25,1.42,1.61,1.58,1.52,1.52,3.04,2.1,7.5,1.95,1.39,2.78,1.82,1.98,2.11,1.65,2.78,1.39,3.78,1.22
Austria 2. Liga,2024-11-24,06:30:00,14,Austria Lustenau,SV Stripfing Weiden,2.2,2.25,5.0,1.62,3.9,5.0,1.36,3.0,1.04,9.0,1.25,3.6,1.8,2.0,1.83,1.83,1.15,1.2,2.1,0.83,0.5,1.3,1.07,2.37,1.42,9.2,3.42,1.18,3.74,1.38,2.62,2.2,2.03,2.1,1.59,2.73,1.33
Bulgaria First League,2024-11-24,07:15:00,16,Beroe,Septemvri Sofia,2.3,2.0,6.5,1.62,3.4,6.5,1.53,2.38,0.0,0.0,0.0,0.0,2.4,1.53,2.38,1.53,0.0,0.0,0.0,1.0,1.29,1.35,1.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-24,07:30:00,13,Sivasspor,Kasımpaşa,3.4,2.2,3.0,2.58,3.23,2.47,1.36,3.0,1.05,13.0,1.25,3.82,1.82,1.9,1.62,2.2,1.6,1.33,1.47,1.67,2.2,1.24,1.3,2.54,1.95,6.25,1.95,1.34,2.9,1.57,2.2,1.94,1.76,2.45,1.48,3.2,1.29
Portugal LigaPro,2024-11-24,08:00:00,8,FC Vizela,UD Oliveirense,2.2,2.24,4.9,1.45,3.66,5.32,1.35,3.04,1.02,10.0,1.21,3.44,1.91,1.91,1.78,1.93,1.16,1.24,2.15,0.75,0.25,1.6,1.22,2.82,1.27,8.9,4.45,1.15,4.4,1.31,3.0,1.56,2.37,2.0,1.8,2.44,1.53
Poland Ekstraklasa,2024-11-24,08:15:00,16,Radomiak Radom,Stal Mielec,2.6,2.2,4.33,1.91,3.5,3.8,1.4,2.75,0.0,0.0,0.0,0.0,1.95,1.85,1.75,2.0,0.0,0.0,0.0,1.43,0.14,1.53,1.27,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-11-24,08:15:00,13,NEC,Utrecht,3.2,2.2,3.25,1.9,3.06,3.94,1.4,2.75,0.0,0.0,0.0,0.0,1.91,1.93,1.67,2.1,0.0,0.0,0.0,1.67,2.6,1.43,1.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-11-24,08:30:00,13,Genoa,Cagliari,3.25,2.05,3.5,2.45,3.0,2.57,1.44,2.63,1.07,9.0,1.4,3.0,2.12,1.72,1.91,1.91,1.45,1.3,1.52,0.57,0.8,1.24,0.88,2.12,1.93,6.4,2.05,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.0,1.32
