League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-24,03:00:00,18,Cerezo Osaka,Avispa Fukuoka,2.9,2.0,3.6,2.27,2.95,2.95,1.44,2.6,2.95,1.35,8.5,1.07,1.07,8.0,1.38,3.0,2.05,1.65,1.8,1.85,1.36,1.3,1.57,1.5,1.25,1.87,1.62,3.49,1.61,6.5,2.55,1.29,3.1,1.5,2.3,1.82,1.82,2.3,1.5,2.95,1.32
SOUTH KOREA 2,2025-05-24,04:30:00,13,Cheongju,Ansan Greeners,2.62,2.1,4.0,1.95,3.19,3.4,1.4,2.75,3.0,1.36,8.5,1.07,1.03,7.6,1.3,2.97,2.05,1.65,1.85,1.85,1.29,1.33,1.75,0.5,0.8,1.66,1.14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-24,04:30:00,13,Hwaseong,Seoul E-Land,4.2,2.2,2.45,3.47,3.53,1.83,1.36,3.0,2.75,1.4,7.0,1.1,1.03,9.0,1.22,3.5,1.87,1.83,1.75,2.0,1.85,1.3,1.25,1.33,1.75,1.42,1.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-24,04:30:00,15,FC Seoul,Suwon,2.3,2.2,5.5,1.56,3.55,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.01,1.71,2.0,1.73,1.17,1.22,2.05,1.33,0.29,1.6,1.29,2.89,1.54,6.75,2.7,1.44,2.55,1.73,1.98,2.15,1.61,2.8,1.38,3.7,1.22
JAPAN 1,2025-05-24,05:30:00,18,Nagoya Grampus,Urawa Reds,3.5,1.87,3.3,2.67,2.81,2.57,1.55,2.3,3.5,1.26,10.5,1.04,1.11,6.25,1.48,2.37,2.5,1.53,2.1,1.63,1.44,1.37,1.42,1.57,1.0,1.32,1.52,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-24,07:00:00,15,Ulsan,Sangju Sangmu,2.55,2.1,3.95,2.02,3.58,3.62,1.36,2.85,2.65,1.42,7.1,1.04,1.05,9.0,1.28,3.5,1.85,1.98,1.67,2.05,1.3,1.25,1.7,1.38,1.63,2.04,1.66,3.7,1.8,6.4,2.23,1.5,2.4,1.84,1.84,2.33,1.5,3.05,1.3,4.1,1.19
SOUTH KOREA 1,2025-05-24,07:00:00,15,Daejeon Citizen,Daegu,2.5,2.25,4.33,1.85,3.29,3.64,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.91,1.79,1.73,2.0,1.25,1.22,1.85,1.57,0.29,1.34,1.34,2.68,1.74,6.25,2.33,1.45,2.55,1.74,1.96,2.18,1.58,2.85,1.36,3.8,1.22
SOUTH KOREA 2,2025-05-24,07:00:00,13,Gyeongnam,Cheonan City,2.62,2.2,3.8,1.96,3.34,3.23,1.35,3.0,2.7,1.44,7.0,1.1,1.03,9.0,1.21,3.58,1.84,1.86,1.73,2.05,1.3,1.3,1.73,1.17,0.0,1.79,1.14,2.93,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-24,07:00:00,13,Seongnam,Busan I'Park,4.0,2.1,2.7,3.15,3.13,2.07,1.4,2.8,3.0,1.35,8.0,1.07,1.0,9.2,1.29,3.04,2.0,1.65,1.85,1.85,1.67,1.35,1.3,1.83,2.5,1.04,1.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-05-24,09:00:00,8,Jaro,Gnistan,3.4,2.1,2.85,2.85,3.25,2.17,1.36,2.88,2.7,1.4,7.0,1.08,1.05,10.0,1.26,3.5,1.82,1.88,1.73,2.0,1.33,1.31,1.38,0.0,1.5,0.93,1.32,2.25,2.33,8.0,1.85,1.19,3.78,1.39,2.67,1.71,2.02,2.14,1.6,2.83,1.33
