League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-10,02:00:00,16,Yokohama,Avispa Fukuoka,3.4,1.91,4.0,2.84,2.66,2.55,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.6,2.2,2.75,1.4,2.25,1.57,0.0,0.0,0.0,1.25,1.43,1.26,1.68,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-10,02:00:00,15,Omiya Ardija,Vegalta Sendai,3.2,2.1,3.5,1.97,3.4,3.15,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.73,1.97,1.83,1.83,0.0,0.0,0.0,2.43,2.17,1.79,1.44,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-10,03:00:00,16,Tokyo,Vissel Kobe,4.75,2.1,2.6,3.64,3.2,1.88,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.6,1.95,1.8,0.0,0.0,0.0,1.14,2.0,1.43,1.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-10,04:00:00,16,Kashiwa Reysol,Fagiano Okayama,2.75,2.0,5.0,1.97,2.99,3.62,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.47,2.75,2.25,1.5,2.2,1.62,0.0,0.0,0.0,1.71,0.71,1.42,1.31,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-10,04:30:00,13,Pohang Steelers,Suwon,2.75,2.2,4.0,1.78,3.53,3.62,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.91,0.0,0.0,0.0,1.67,0.33,1.63,1.3,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-10,04:30:00,11,Gimpo Citizen,Hwaseong,2.6,2.1,4.5,1.77,3.32,3.93,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.94,1.76,2.0,1.73,0.0,0.0,0.0,0.4,0.25,1.67,1.25,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-10,04:30:00,11,Gyeongnam,Bucheon 1995,3.6,2.2,2.88,3.04,3.18,2.1,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.94,1.76,1.73,2.0,0.0,0.0,0.0,1.75,1.75,1.77,1.52,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-10,07:00:00,11,Seoul E-Land,Ansan Greeners,1.91,2.4,7.0,1.44,4.1,5.6,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.83,1.87,2.0,1.73,0.0,0.0,0.0,2.29,0.75,1.33,1.11,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-10,07:00:00,13,Anyang,Daegu,3.0,2.2,3.6,2.23,3.33,2.7,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.81,1.89,1.73,2.0,0.0,0.0,0.0,1.43,0.17,1.51,1.39,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-10,07:00:00,11,Asan Mugunghwa,Incheon United,4.33,2.1,2.75,3.5,3.1,2.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.75,1.83,1.83,0.0,0.0,0.0,2.0,2.0,1.98,1.27,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-10,07:00:00,33,Paços de Ferreira,Felgueiras 1932,2.88,2.1,3.75,2.2,3.2,3.1,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.73,1.83,1.83,0.0,0.0,0.0,0.94,1.0,1.82,1.44,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-10,07:00:00,13,Daejeon Citizen,FC Seoul,3.75,2.05,3.1,2.4,3.23,2.54,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,1.95,1.75,1.91,1.8,0.0,0.0,0.0,1.67,1.0,1.46,1.67,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-05-10,08:00:00,33,Paderborn,Magdeburg,2.6,2.5,3.5,2.04,3.75,3.19,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.5,2.4,1.44,2.63,1.33,1.26,1.72,1.5,1.94,1.77,1.53,3.3,1.7,6.75,2.38,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
GERMANY 2,2025-05-10,08:00:00,33,Elversberg,Eintracht Braunschweig,2.0,2.6,5.5,1.6,4.2,4.8,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.53,2.35,1.67,2.1,1.17,1.21,2.3,1.69,0.75,1.61,1.23,2.84,1.48,6.75,2.95,1.26,3.4,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
GERMANY 2,2025-05-10,08:00:00,33,Fortuna Düsseldorf,Schalke 04,2.25,2.6,4.0,1.92,4.1,3.28,1.22,4.0,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.45,2.55,1.5,2.5,1.24,1.22,2.0,1.44,1.06,1.62,1.36,2.98,1.74,6.75,2.3,1.3,3.05,1.55,2.28,1.89,1.8,2.38,1.5,3.05,1.3
CHINA 1,2025-05-10,08:00:00,12,Shanghai Shenhua,Qingdao Youth Island,1.73,2.75,7.0,1.24,6.0,10.5,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.48,2.6,1.75,2.0,0.0,0.0,0.0,2.67,1.33,2.4,1.47,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-10,08:00:00,7,Sandviken,Umeå,2.1,2.38,5.5,1.53,4.1,4.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.7,1.95,1.8,1.95,0.0,0.0,0.0,1.33,0.0,1.75,1.26,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-05-10,08:30:00,12,Kuressaare,Tallinna Kalev,2.48,2.38,3.55,2.18,3.42,3.09,1.27,3.3,2.3,1.54,5.1,1.12,1.02,14.0,1.15,4.75,1.85,1.87,1.47,2.66,1.25,1.25,1.88,1.2,0.2,1.57,1.41,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-05-10,08:30:00,3,Pardubice,České Budějovice,2.2,2.3,5.0,1.67,3.9,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.25,3.65,1.8,2.0,1.8,1.95,1.19,1.25,2.1,0.87,0.13,1.23,0.96,2.19,1.65,7.0,2.45,1.2,3.95,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.5
