League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-05-15,09:15:00,5,Levski Krumovgrad,Slavia Sofia,3.0,1.7,4.2,2.0,2.76,3.88,1.47,2.4,3.34,1.27,7.8,1.04,1.09,6.2,1.42,2.5,2.45,1.5,2.1,1.67,1.4,1.33,1.62,0.97,1.35,1.08,1.41,2.49,1.7,6.75,2.4,1.33,2.95,1.56,2.23,1.92,1.78,2.4,1.49,3.1,1.3
BULGARIA 1,2025-05-15,11:45:00,5,Lokomotiv Plovdiv,Botev Vratsa,2.1,2.15,4.8,1.65,3.5,4.75,1.34,3.12,2.6,1.4,5.95,1.06,1.01,11.0,1.23,3.6,1.81,1.95,1.8,1.91,1.29,1.27,2.1,1.03,0.88,1.36,1.22,2.58,1.54,6.75,2.7,1.35,2.9,1.58,2.18,1.97,1.74,2.48,1.48,3.2,1.28
SPAIN 1,2025-05-15,14:00:00,36,CA Osasuna,Atlético Madrid,4.0,2.1,2.75,3.6,3.3,2.1,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.91,1.91,1.7,1.25,1.28,1.76,1.59,1.48,1.2,2.68,2.23,6.4,1.8,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.15,1.3
SWEDEN 1,2025-05-15,14:00:00,9,Djurgården,Mjällby,2.95,2.1,3.3,2.25,3.27,2.7,1.38,2.8,2.8,1.38,6.65,1.05,1.06,9.5,1.33,3.35,1.91,1.79,1.73,1.95,1.4,1.25,1.57,1.25,1.75,1.63,1.5,3.13,1.58,7.0,2.55,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.38,1.5
SWEDEN 1,2025-05-15,14:00:00,9,Värnamo,Malmö FF,5.25,2.25,2.05,5.0,3.82,1.52,1.35,2.95,2.65,1.42,6.25,1.06,1.05,10.0,1.28,3.65,1.87,1.83,1.9,1.77,2.3,1.18,1.14,0.0,1.75,1.55,1.4,2.95,2.8,7.0,1.5,1.17,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.15,1.61
SPAIN 1,2025-05-15,14:00:00,36,Rayo Vallecano,Real Betis,3.4,2.2,3.0,3.0,3.3,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.91,1.91,1.7,2.05,1.57,1.25,1.38,1.41,1.47,1.71,1.42,3.13,1.93,6.5,2.05,1.27,3.3,1.48,2.45,1.76,1.93,2.18,1.58,2.8,1.37
SWEDEN 1,2025-05-15,14:00:00,9,IFK Göteborg,Öster,2.0,2.38,5.0,1.52,3.94,4.8,1.3,3.2,2.4,1.5,5.4,1.09,1.04,11.0,1.22,4.33,1.61,2.05,1.7,2.0,1.15,1.18,2.35,1.0,0.0,1.65,0.9,2.55,1.4,7.5,3.2,1.15,4.8,1.27,3.4,1.44,2.55,1.68,2.05,2.02,1.7
SWEDEN 1,2025-05-15,14:00:00,9,Norrköping,Degerfors,2.38,2.25,3.95,1.78,3.62,3.53,1.3,3.2,2.45,1.48,6.8,1.04,1.04,11.0,1.22,4.2,1.66,2.08,1.62,2.1,1.25,1.22,1.9,1.5,1.5,1.75,1.4,3.15,1.75,6.75,2.23,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.28,1.54
NORWAY 2,2025-05-15,14:00:00,7,Ranheim,Raufoss,2.4,2.14,3.9,1.91,3.5,3.6,1.3,3.2,2.55,1.42,5.5,1.1,1.04,11.0,1.19,3.83,1.7,2.02,1.6,2.15,1.21,1.27,1.77,1.0,0.5,1.32,1.08,2.4,1.64,7.0,2.48,1.16,4.4,1.28,3.2,1.48,2.45,1.74,1.96,2.15,1.63
SWEDEN 1,2025-05-15,14:00:00,9,Elfsborg,Brommapojkarna,2.2,2.35,4.2,1.64,3.79,4.1,1.28,3.3,2.3,1.55,5.2,1.1,1.04,11.0,1.2,4.5,1.57,2.15,1.57,2.2,1.22,1.2,2.0,2.5,1.75,1.63,1.6,3.23,1.52,7.0,2.8,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.52
