League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-05-16,08:35:00,13,Zhejiang FC,Henan Jianye,2.38,2.3,3.8,1.86,3.73,3.41,1.28,3.35,2.25,1.57,5.25,1.11,1.03,10.0,1.18,4.5,1.55,2.2,1.48,2.35,1.28,1.2,1.83,2.2,1.17,1.59,1.56,3.15,1.75,6.75,2.28,1.2,3.8,1.37,2.8,1.61,2.15,1.95,1.74,2.43,1.48
CHINA 1,2025-05-16,09:00:00,13,Yunnan Yukun,Meizhou Hakka,2.4,2.25,3.85,1.63,3.9,4.33,1.3,3.2,2.4,1.5,6.2,1.06,1.04,9.5,1.2,4.2,1.61,2.05,1.55,2.2,1.28,1.22,1.83,1.4,0.6,1.63,1.32,2.95,1.68,6.75,2.43,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
ROMANIA 1,2025-05-16,12:00:00,9,Oţelul Galaţi,SSC Farul,2.8,2.05,3.65,2.36,3.08,2.69,1.42,2.65,2.95,1.35,7.1,1.04,1.06,8.0,1.35,3.0,2.25,1.53,1.8,1.85,1.36,1.28,1.45,1.22,1.06,1.56,1.29,2.85,1.74,6.5,2.3,1.3,3.05,1.54,2.25,1.88,1.78,2.38,1.49,3.1,1.3
FINLAND 1,2025-05-16,12:00:00,7,Gnistan,SJK,2.95,2.43,2.9,2.54,3.7,2.55,1.25,3.2,2.2,1.57,4.95,1.15,1.03,10.0,1.12,4.75,1.57,2.35,1.42,2.45,1.53,1.22,1.52,1.5,2.0,2.02,2.14,4.16,1.95,6.8,2.01,1.1,5.0,1.24,3.34,1.46,2.45,1.83,1.9,2.25,1.55
POLAND 1,2025-05-16,13:00:00,33,Stal Mielec,Radomiak Radom,3.0,2.13,3.35,2.42,3.5,2.74,1.32,3.1,2.68,1.43,6.25,1.08,1.05,9.5,1.28,3.8,1.83,1.99,1.62,2.15,1.25,1.28,1.48,1.25,1.06,1.52,1.36,2.88,1.86,6.6,2.15,1.25,4.25,1.33,2.45,1.72,2.32,1.94,1.77,2.4,1.5
CROATIA 1,2025-05-16,13:00:00,35,Istra 1961,Šibenik,2.35,2.11,5.63,1.72,3.55,4.8,1.45,2.55,3.05,1.3,8.3,1.02,1.02,7.9,1.32,3.04,2.06,1.63,1.98,1.83,1.26,1.25,2.05,1.53,0.82,1.41,1.07,2.48,1.37,8.0,4.26,1.42,2.65,1.79,2.01,2.2,1.6,2.85,1.3,3.85,1.2
AUSTRIA 2,2025-05-16,13:00:00,29,Voitsberg,Floridsdorfer AC,2.29,2.2,4.45,1.76,3.8,3.85,1.33,3.16,2.44,1.53,5.8,1.12,1.01,8.7,1.16,4.2,1.65,2.18,1.61,2.27,1.22,1.25,1.9,1.0,1.07,1.5,1.22,2.72,1.56,8.7,2.86,1.23,3.42,1.46,2.55,1.75,1.97,2.2,1.6,2.82,1.38
AUSTRIA 2,2025-05-16,13:00:00,29,SV Stripfing Weiden,Austria Lustenau,3.2,1.9,2.89,2.6,3.2,2.45,1.39,2.77,2.77,1.4,6.45,1.05,1.06,9.5,1.3,3.3,1.95,1.8,1.75,2.03,1.25,1.25,1.44,1.29,1.5,1.2,1.26,2.46,2.35,6.8,1.9,1.27,3.27,1.5,2.4,1.82,1.9,2.32,1.57,3.0,1.34
NORWAY 1,2025-05-16,13:00:00,7,Molde,Kristiansund,1.8,2.63,7.0,1.33,4.7,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.15,5.25,1.6,2.34,1.8,1.95,1.07,1.11,3.1,1.33,1.4,1.68,1.32,3.0,1.24,8.5,4.35,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.32,1.52
AUSTRIA 2,2025-05-16,13:00:00,29,Horn,Kapfenberger SV,3.05,2.35,2.83,2.5,3.6,2.39,1.25,3.6,2.3,1.62,4.4,1.13,1.03,12.0,1.11,4.95,1.53,2.53,1.44,2.5,1.25,1.22,1.44,0.93,1.64,1.13,1.16,2.29,1.9,6.45,2.3,1.24,3.58,1.46,2.57,2.0,1.97,2.2,1.62,2.92,1.31
