League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-05-16,08:35:00,13,Zhejiang FC,Henan Jianye,2.38,2.3,3.8,1.95,3.8,3.4,1.28,3.35,2.25,1.57,5.25,1.11,1.03,10.0,1.18,4.5,1.55,2.2,1.48,2.35,1.28,1.2,1.83,2.2,1.17,1.59,1.56,3.15,1.75,6.75,2.28,1.2,3.8,1.37,2.8,1.61,2.15,1.95,1.74,2.43,1.48
CHINA 1,2025-05-16,09:00:00,13,Yunnan Yukun,Meizhou Hakka,2.4,2.25,3.85,1.91,3.9,3.45,1.3,3.2,2.4,1.5,6.2,1.06,1.04,9.5,1.2,4.2,1.61,2.05,1.55,2.2,1.28,1.22,1.83,1.4,0.6,1.63,1.32,2.95,1.68,6.75,2.43,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
FINLAND 1,2025-05-16,12:00:00,7,Gnistan,SJK,3.0,2.52,2.95,2.46,3.69,2.4,1.25,3.2,2.19,1.64,4.75,1.17,1.03,10.0,1.13,5.0,1.5,2.45,1.44,2.45,1.29,1.22,1.5,1.5,2.0,2.02,2.14,4.16,1.98,6.7,2.18,1.23,4.33,1.31,2.92,1.57,2.19,1.96,1.75,2.54,1.43
ROMANIA 1,2025-05-16,12:00:00,9,Oţelul Galaţi,SSC Farul,2.8,2.05,3.65,2.36,3.08,2.69,1.42,2.65,2.95,1.35,7.1,1.04,1.06,8.0,1.35,3.0,2.25,1.53,1.8,1.85,1.36,1.28,1.45,1.22,1.06,1.56,1.29,2.85,1.74,6.5,2.3,1.3,3.05,1.54,2.25,1.88,1.78,2.38,1.49,3.1,1.3
AUSTRIA 2,2025-05-16,13:00:00,29,First Vienna,Amstetten,2.75,2.23,3.12,2.15,3.6,2.75,1.29,3.4,2.36,1.55,5.5,1.12,1.03,13.0,1.15,4.6,1.62,2.25,1.53,2.4,1.21,1.22,1.5,1.93,1.07,1.35,1.52,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-05-16,13:00:00,7,Fredrikstad,KFUM,2.88,1.95,4.5,1.84,3.33,3.61,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.5,2.55,2.1,1.6,2.1,1.67,1.25,1.28,1.73,3.0,0.33,1.16,0.95,2.11,1.7,6.75,2.4,1.29,3.15,1.5,2.35,1.83,1.85,2.25,1.55,2.9,1.35
NORWAY 1,2025-05-16,13:00:00,7,Brann,Sarpsborg 08,2.2,2.5,4.5,1.52,3.85,4.9,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.5,2.4,1.53,2.38,1.18,1.18,2.15,2.5,2.33,1.94,1.57,3.51,1.43,7.5,3.05,1.21,3.9,1.36,2.85,1.58,2.2,1.92,1.77,2.4,1.5
AUSTRIA 2,2025-05-16,13:00:00,29,Sturm Graz II,Lafnitz,2.35,2.5,3.8,1.85,3.8,3.1,1.22,4.0,2.02,1.74,3.8,1.16,1.02,21.0,1.11,6.0,1.38,2.8,1.4,2.8,1.25,1.18,1.8,1.5,0.36,1.51,1.38,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-05-16,13:00:00,35,Istra 1961,Šibenik,2.15,2.03,5.0,1.65,3.25,4.75,1.4,2.55,3.04,1.36,7.5,1.05,1.06,8.5,1.35,2.98,2.05,1.7,1.93,1.72,1.3,1.25,2.1,1.53,0.82,1.41,1.07,2.48,1.39,8.7,3.68,1.41,2.6,1.75,1.96,2.23,1.55,2.97,1.3,0.0,0.0
AUSTRIA 2,2025-05-16,13:00:00,29,St. Pölten,Rapid Wien II,1.67,2.93,4.39,1.3,5.5,6.0,1.12,5.8,1.62,2.2,2.95,1.36,1.0,25.0,1.01,11.0,1.18,4.5,1.33,3.2,1.08,1.12,2.63,1.64,1.07,1.68,1.5,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-16,13:00:00,29,Horn,Kapfenberger SV,2.7,2.3,3.0,2.58,3.6,2.37,1.28,3.3,2.15,1.62,4.4,1.15,1.02,15.0,1.12,4.9,1.53,2.45,1.44,2.7,1.29,1.22,1.5,0.93,1.64,1.13,1.16,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-16,13:00:00,29,SV Stripfing Weiden,Austria Lustenau,3.4,1.9,3.2,2.5,3.2,2.4,1.36,2.9,2.75,1.4,6.5,1.05,1.06,9.5,1.25,3.25,1.92,1.86,1.75,2.03,1.33,1.25,1.44,1.29,1.5,1.2,1.26,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-16,13:00:00,29,Voitsberg,Floridsdorfer AC,2.32,2.35,4.2,1.8,3.8,3.79,1.3,3.4,2.44,1.53,5.8,1.12,1.01,8.7,1.16,4.4,1.62,2.1,1.62,2.27,1.17,1.25,1.93,1.0,1.07,1.5,1.22,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-05-16,13:00:00,7,Rosenborg,Haugesund,1.5,3.2,11.0,1.18,5.9,9.8,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.11,6.25,1.36,2.9,2.0,1.75,1.03,1.08,4.75,2.0,0.0,2.23,1.0,3.23,1.16,9.5,5.4,1.16,4.4,1.29,3.2,1.48,2.45,1.74,1.95,2.15,1.63
NORWAY 1,2025-05-16,13:00:00,7,Molde,Kristiansund,1.8,2.63,7.0,1.33,4.7,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.15,5.25,1.6,2.34,1.8,1.95,1.07,1.11,3.1,1.33,1.4,1.68,1.32,3.0,1.24,8.5,4.35,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.32,1.52
POLAND 1,2025-05-16,13:00:00,33,Stal Mielec,Radomiak Radom,2.94,2.2,3.25,2.38,3.25,2.7,1.36,3.1,2.62,1.43,6.0,1.1,1.05,11.0,1.22,3.52,1.82,1.98,1.62,2.1,1.25,1.28,1.53,1.25,1.06,1.52,1.36,2.88,1.92,6.5,2.38,1.18,3.35,1.37,2.75,1.68,2.06,2.09,1.63,2.7,1.36
NORWAY 1,2025-05-16,13:00:00,7,Strømsgodset,Bryne,2.3,2.38,4.75,1.65,3.6,4.2,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.6,2.1,1.7,2.05,1.2,1.2,2.05,0.0,0.0,1.77,1.21,2.98,1.5,7.0,2.8,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.4,1.49
NORWAY 2,2025-05-16,13:00:00,7,Sogndal,Åsane,2.48,2.35,3.62,1.96,3.45,3.08,1.28,3.1,2.35,1.49,5.0,1.07,1.04,13.0,1.15,4.2,1.67,2.1,1.6,2.25,1.29,1.27,1.75,2.0,1.33,2.04,1.67,3.71,1.77,6.75,2.59,1.13,4.2,1.21,3.58,1.41,2.6,1.72,2.0,2.14,1.6
