League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-28,07:30:00,22,Urawa Reds,Cerezo Osaka,2.63,2.2,4.0,1.94,3.21,3.41,1.36,3.0,2.75,1.4,7.0,1.1,1.06,9.0,1.28,3.3,1.89,1.81,1.75,2.0,1.29,1.31,1.71,2.33,1.11,1.47,1.47,2.94,1.74,6.5,2.3,1.24,3.4,1.42,2.55,1.7,1.95,2.1,1.6,2.7,1.37
SOUTH KOREA 1,2025-05-28,07:30:00,16,Sangju Sangmu,FC Seoul,3.1,2.05,3.2,2.59,3.27,2.34,1.41,2.65,2.85,1.36,7.5,1.07,1.06,8.5,1.35,3.1,1.89,1.81,1.8,1.88,1.44,1.33,1.47,1.83,1.25,1.74,1.79,3.53,1.81,6.25,2.23,1.45,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.7,1.23
SOUTH KOREA 1,2025-05-28,07:30:00,16,Gangwon,Anyang,2.75,2.05,3.8,2.08,3.17,3.09,1.42,2.62,3.0,1.33,8.1,1.02,1.06,8.5,1.36,3.1,2.05,1.68,1.83,1.85,1.3,1.25,1.67,1.29,0.86,1.5,1.44,2.94,1.77,6.1,2.32,1.58,2.18,1.98,1.73,2.55,1.44,3.4,1.26,4.6,1.15
SOUTH KOREA 1,2025-05-28,07:30:00,16,Gwangju,Ulsan,3.4,2.05,3.0,2.71,3.14,2.31,1.42,2.62,3.0,1.33,8.1,1.02,1.06,8.5,1.36,3.1,2.0,1.67,1.83,1.85,1.53,1.25,1.4,1.63,1.75,1.53,1.82,3.35,2.1,6.4,1.9,1.45,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.8,1.22
ESTONIA 1,2025-05-28,13:00:00,14,Tallinna FC Levadia,Vaprus,1.58,2.78,9.5,1.14,7.0,10.0,1.26,3.4,2.34,1.55,4.5,1.09,1.03,15.0,1.15,4.6,1.41,2.69,2.15,1.6,1.07,1.06,4.6,2.67,1.5,2.37,1.53,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-05-28,13:00:00,14,Nõmme Kalju,Paide,2.85,2.3,2.7,2.44,3.51,2.35,1.29,3.4,2.36,1.52,5.5,1.08,1.03,15.0,1.18,4.6,1.52,2.37,1.45,2.45,1.4,1.28,1.6,2.17,1.0,2.19,1.95,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-28,14:00:00,9,Al Masry,Haras El Hodood,1.93,2.05,6.5,1.6,3.34,5.2,1.5,2.49,3.4,1.3,9.0,1.06,1.04,7.8,1.37,2.8,2.15,1.57,2.2,1.55,1.15,1.25,2.3,1.63,1.0,1.29,0.98,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-28,14:00:00,9,Petrojet,National Bank of Egypt,3.2,2.05,2.8,3.45,2.68,2.19,1.4,2.6,2.9,1.33,6.8,1.06,1.05,8.0,1.34,3.1,2.05,1.61,1.75,1.9,1.28,1.35,1.27,1.08,1.54,1.47,1.25,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-28,14:00:00,8,Al Ahly,Pharco,1.58,2.65,11.0,1.2,5.1,11.0,1.28,3.34,2.35,1.5,6.15,1.06,1.03,11.8,1.17,4.3,1.67,2.0,2.4,1.53,1.06,1.09,4.1,2.39,1.39,1.76,1.25,3.01,1.2,10.5,6.17,1.3,2.97,1.61,2.23,2.3,1.76,2.56,1.4,3.32,1.26
NORWAY 1,2025-05-28,14:00:00,18,Fredrikstad,Rosenborg,3.75,2.1,2.88,2.72,3.26,2.25,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.86,1.84,1.91,1.91,1.6,1.32,1.35,3.0,1.75,1.11,1.21,2.32,2.31,6.55,1.97,1.21,3.58,1.41,2.6,1.77,1.95,2.19,1.57,2.88,1.32
