League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ESTONIA 1,2025-05-09,13:00:00,12,Harju Jalgpallikool,Tallinna FC Flora,6.2,2.85,1.65,9.29,5.48,1.27,1.14,4.5,1.92,1.93,3.3,1.27,1.01,18.5,1.07,7.0,1.3,3.3,1.5,2.35,1.08,1.16,1.03,1.2,2.6,1.43,2.13,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-05-09,13:30:00,33,Nürnberg,Köln,4.5,2.5,2.2,3.39,3.78,1.96,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.53,2.25,1.57,2.25,2.05,1.23,1.21,1.63,1.69,1.44,1.53,2.97,2.55,7.0,1.61,1.2,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
GERMANY 2,2025-05-09,13:30:00,33,Preußen Münster,Hertha BSC,2.88,2.4,3.1,2.58,3.75,2.41,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.53,2.25,1.5,2.5,1.42,1.26,1.58,1.0,1.69,1.34,1.57,2.91,2.05,6.75,1.92,1.16,4.3,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.56
FINLAND 1,2025-05-09,13:31:00,6,Ilves,Haka,1.87,2.7,6.0,1.35,4.6,6.0,1.25,3.6,2.32,1.65,4.6,1.12,1.01,15.0,1.15,5.0,1.5,2.41,1.7,2.1,1.11,0.0,2.75,3.0,1.0,1.49,1.94,3.43,1.37,10.5,4.08,1.25,4.33,1.45,2.55,1.56,2.27,1.99,1.81,2.51,1.47
TURKEY 1,2025-05-09,14:00:00,35,İstanbul Başakşehir,Fenerbahçe,4.33,2.38,2.3,4.2,3.78,1.78,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.65,2.15,1.67,2.1,0.0,0.0,0.0,1.94,2.31,1.44,1.65,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-09,14:00:00,35,Gazişehir Gaziantep,Alanyaspor,3.0,2.3,3.25,2.5,3.45,2.69,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.05,1.57,2.25,0.0,0.0,0.0,2.06,0.63,1.58,1.16,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-09,14:00:00,5,Pharco,Petrojet,3.25,1.91,3.45,2.69,2.67,2.69,1.5,2.4,3.2,1.27,9.0,1.05,1.08,6.2,1.42,2.62,2.3,1.5,1.91,1.8,1.38,1.36,1.5,1.45,1.19,1.2,1.42,2.62,2.11,6.05,2.09,1.36,2.7,1.68,2.01,2.6,1.58,2.88,1.32,3.6,1.25
EGYPT 1,2025-05-09,14:00:00,5,National Bank of Egypt,Pyramids FC,5.25,2.04,2.4,4.4,3.18,1.73,1.44,2.6,2.95,1.33,6.75,1.05,1.02,8.1,1.33,2.83,2.05,1.61,1.98,1.8,1.25,1.29,1.18,1.65,2.24,1.29,1.59,2.88,2.3,6.3,1.91,1.3,3.2,1.48,2.33,1.84,1.82,2.38,1.53,3.0,1.33
BULGARIA 1,2025-05-09,14:15:00,3,CSKA Sofia,Botev Plovdiv,1.85,2.51,7.0,1.39,4.1,6.6,1.3,3.2,2.4,1.5,5.5,1.11,1.02,10.0,1.18,3.75,1.76,1.94,1.93,1.67,1.1,1.19,3.0,1.66,1.66,1.92,1.5,3.42,1.28,10.0,3.55,1.24,3.5,1.45,2.51,1.78,1.93,2.05,1.54,2.97,1.3
AUSTRIA 1,2025-05-09,14:30:00,8,Sturm Graz,Salzburg,3.25,2.3,2.88,2.63,3.19,2.35,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.65,2.05,1.57,2.25,1.53,1.28,1.44,2.29,1.43,1.75,1.57,3.32,1.98,6.4,1.98,1.36,2.8,1.62,2.14,1.98,1.72,2.55,1.44,3.3,1.27
SWITZERLAND 2,2025-05-09,14:30:00,34,Stade Lausanne-Ouchy,Bellinzona,2.35,2.15,3.9,2.09,3.23,3.03,1.36,2.88,2.62,1.43,6.25,1.1,1.05,10.0,1.25,3.6,1.74,1.96,1.65,2.1,1.25,0.0,1.67,1.31,0.88,1.7,1.53,3.23,1.79,7.9,2.35,1.33,2.83,1.61,2.07,2.1,1.65,2.7,1.36,3.82,1.19
SWITZERLAND 2,2025-05-09,14:30:00,34,FC Schaffhausen,Stade Nyonnais,2.9,2.21,3.0,2.36,3.21,2.6,1.31,3.3,2.39,1.55,5.5,1.12,1.01,11.0,1.19,4.4,1.69,2.04,1.48,2.35,1.22,0.0,1.45,0.5,0.81,1.51,1.28,2.79,1.75,8.1,2.43,1.24,3.34,1.5,2.4,1.85,1.85,2.3,1.55,3.14,1.27
SWITZERLAND 2,2025-05-09,14:30:00,34,Neuchâtel Xamax,Étoile Carouge,3.64,2.29,2.5,2.77,3.27,2.2,1.25,3.3,2.25,1.57,5.0,1.15,1.0,12.0,1.15,4.5,1.59,2.21,1.51,2.5,1.7,0.0,1.29,1.38,1.06,1.58,1.57,3.15,2.34,7.8,1.8,1.36,2.7,1.67,2.02,2.12,1.58,2.83,1.33,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Cambuur,MVV,1.62,3.2,7.0,1.21,6.89,9.21,1.14,5.5,1.73,2.0,3.4,1.3,0.0,0.0,0.0,0.0,1.25,4.0,1.53,2.38,0.0,0.0,0.0,1.78,0.5,1.84,1.3,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Helmond Sport,De Graafschap,3.25,2.5,2.63,2.91,3.65,2.23,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,1.4,2.75,0.0,0.0,0.0,1.5,1.0,1.54,1.82,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Ajax II,Oss,2.25,2.5,4.33,1.72,4.16,3.99,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.53,2.4,1.53,2.38,0.0,0.0,0.0,1.28,0.5,1.67,1.12,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,AZ II,Excelsior,4.0,2.75,2.2,4.11,4.36,1.67,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.33,3.4,1.36,3.0,0.0,0.0,0.0,1.17,1.61,1.75,1.79,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Roda JC,Eindhoven,2.3,2.5,4.0,1.78,4.03,3.86,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.48,2.6,1.5,2.5,0.0,0.0,0.0,1.78,1.56,1.88,1.26,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Dordrecht,Volendam,2.6,2.63,3.2,2.07,3.85,3.09,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,0.0,0.0,1.36,3.1,1.36,3.0,0.0,0.0,0.0,2.22,2.06,1.73,1.59,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,Vitesse,Den Bosch,2.6,2.4,3.5,2.07,3.93,3.04,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.53,2.4,1.5,2.5,0.0,0.0,0.0,1.28,1.22,1.7,1.24,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,VVV,ADO Den Haag,3.6,2.4,2.6,3.13,3.72,2.09,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.3,1.53,2.38,0.0,0.0,0.0,1.11,1.56,1.64,1.58,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-05-09,15:00:00,32,Willem II,Heracles,3.1,2.25,3.25,2.45,3.45,2.69,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.95,1.67,2.1,0.0,0.0,0.0,0.8,0.67,1.22,0.99,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-09,15:00:00,8,Sepsi,Botoşani,2.9,2.0,3.5,2.0,3.04,3.45,1.43,2.6,3.0,1.34,8.0,1.07,1.06,8.0,1.36,3.0,2.0,1.67,1.85,1.83,1.37,1.31,1.58,1.32,0.95,1.47,1.4,2.87,1.75,6.75,2.3,1.29,3.15,1.5,2.32,1.84,1.82,2.32,1.52,2.95,1.33
NETHERLANDS 2,2025-05-09,15:00:00,38,Telstar,Emmen,2.4,2.5,3.75,1.88,4.39,3.23,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.53,2.4,1.5,2.5,0.0,0.0,0.0,2.0,1.72,1.87,1.5,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-05-09,15:00:00,38,PSV II,Utrecht II,2.0,2.75,4.5,1.53,4.82,4.7,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,0.0,0.0,1.36,3.1,1.44,2.63,0.0,0.0,0.0,0.67,0.44,1.75,1.17,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-05-09,15:15:00,34,Aarau,Wil,2.1,2.45,4.33,1.62,3.77,4.2,1.27,3.25,2.3,1.52,5.5,1.08,1.0,12.0,1.18,4.4,1.57,2.15,1.6,2.1,1.15,0.0,2.1,1.63,1.31,1.55,1.41,2.96,1.51,8.3,3.1,1.3,2.97,1.56,2.2,1.97,1.75,2.59,1.39,3.58,1.21
POLAND 1,2025-05-09,15:30:00,32,Górnik Zabrze,Śląsk Wrocław,2.76,1.97,3.48,2.14,3.09,3.05,1.33,3.1,2.5,1.47,5.6,1.08,1.03,9.5,1.19,4.0,1.73,1.95,1.57,2.25,1.33,0.0,1.63,1.6,0.67,1.94,1.52,3.46,1.59,8.8,2.76,1.25,3.8,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
AUSTRIA 2,2025-05-09,15:30:00,28,Admira,Voitsberg,2.35,2.11,4.35,1.73,3.51,3.87,1.35,2.95,2.6,1.44,5.75,1.1,1.0,9.0,1.25,3.9,1.78,1.92,1.73,2.0,1.22,0.0,1.97,2.08,1.31,1.54,1.62,3.16,1.56,8.4,2.91,1.28,3.08,1.6,2.25,2.3,1.79,2.54,1.43,3.42,1.23
ITALY 2,2025-05-09,15:30:00,38,Cittadella,Bari 1908,3.4,2.1,3.25,3.03,3.08,2.4,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.13,1.65,1.8,1.95,0.0,0.0,0.0,0.76,1.0,1.39,1.36,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Cosenza,Cesena,5.0,2.2,2.38,2.77,3.14,2.56,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.13,1.65,1.91,1.91,0.0,0.0,0.0,1.22,0.94,1.51,1.31,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Mantova,Carrarese,2.88,2.1,4.0,2.3,3.21,3.07,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.95,1.79,1.8,1.95,0.0,0.0,0.0,1.59,0.53,1.47,1.18,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Juve Stabia,Reggiana,3.0,2.0,4.0,2.23,3.04,3.41,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.25,1.53,2.0,1.75,0.0,0.0,0.0,1.94,1.0,1.32,1.33,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-05-09,15:30:00,33,Wolfsburg,Hoffenheim,2.63,2.4,3.4,1.93,3.77,3.47,1.25,3.75,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.55,2.3,1.5,2.5,1.35,1.27,1.68,0.94,0.88,1.52,1.36,2.88,1.75,8.7,2.49,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
ITALY 2,2025-05-09,15:30:00,38,Modena,Brescia,3.2,2.0,3.75,2.11,2.99,3.81,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.13,1.65,1.95,1.8,0.0,0.0,0.0,1.47,1.17,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Spezia,Cremonese,2.88,2.25,3.5,2.28,3.26,3.08,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.95,1.79,1.67,2.1,0.0,0.0,0.0,2.18,1.71,1.9,1.57,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-05-09,15:30:00,39,Cádiz,Almería,3.75,2.2,2.88,2.74,3.13,2.6,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.73,2.0,1.62,1.31,1.35,1.47,1.16,1.47,1.61,3.08,2.08,6.4,1.9,1.5,2.33,1.85,1.81,2.38,1.49,3.15,1.29,4.2,1.16
ITALY 2,2025-05-09,15:30:00,38,Pisa,Südtirol,2.75,2.0,4.5,1.69,3.6,5.0,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.1,1.67,2.0,1.75,0.0,0.0,0.0,2.29,1.11,1.59,1.33,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Sassuolo,Catanzaro,2.3,2.38,4.5,1.63,4.0,4.8,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.0,1.67,2.1,0.0,0.0,0.0,2.59,1.12,1.68,1.23,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Sampdoria,Salernitana,2.63,2.2,4.0,2.07,3.25,3.58,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.7,1.8,1.95,0.0,0.0,0.0,1.22,0.47,1.4,1.19,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-05-09,15:30:00,38,Palermo,Frosinone,2.6,2.2,4.33,1.84,3.52,4.1,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.92,1.82,1.75,2.0,0.0,0.0,0.0,1.47,1.06,1.79,1.25,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-05-09,15:45:00,36,AC Milan,Bologna,3.1,2.2,3.4,2.26,3.33,3.06,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.92,1.82,1.75,2.0,0.0,0.0,0.0,1.65,1.47,1.67,1.34,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-05-09,15:45:00,15,Cork City,Derry City,4.6,2.06,2.44,4.3,3.31,1.77,1.44,2.6,3.0,1.33,6.8,1.05,1.03,7.4,1.38,2.78,2.0,1.67,1.99,1.75,1.3,0.0,1.22,1.43,1.17,1.54,1.26,2.8,2.6,8.8,1.68,1.29,3.6,1.41,2.6,1.91,1.99,2.17,1.52,2.62,1.42
IRELAND 1,2025-05-09,15:45:00,15,Waterford,Galway United,4.1,2.07,2.7,3.2,3.3,2.07,1.4,2.8,3.0,1.38,7.5,1.06,1.01,9.0,1.35,2.97,1.91,1.73,1.91,1.8,1.3,0.0,1.33,1.0,1.43,1.51,1.65,3.16,2.16,8.7,1.94,1.29,3.15,1.35,2.74,1.67,2.1,2.1,1.7,2.9,1.34
IRELAND 1,2025-05-09,15:45:00,15,Shamrock Rovers,Drogheda United,2.16,2.26,6.0,1.5,3.75,6.0,1.4,2.7,2.9,1.36,7.0,1.05,1.06,9.5,1.35,3.0,2.0,1.67,2.0,1.67,1.12,0.0,2.3,2.0,1.71,1.88,1.5,3.38,1.34,9.7,3.15,1.23,3.42,1.47,2.5,1.8,1.9,2.3,1.55,3.05,1.29
BELGIUM 1,2025-05-09,15:45:00,8,Sporting Charleroi,KVC Westerlo,2.4,2.4,4.0,1.82,3.63,3.4,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.55,2.36,1.53,2.38,1.29,1.26,1.82,1.72,1.06,1.71,1.59,3.3,1.61,6.75,2.55,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
IRELAND 1,2025-05-09,15:45:00,15,Shelbourne,St Patrick's Athl.,3.45,1.8,3.25,2.55,3.17,2.55,1.44,2.51,3.14,1.29,8.5,1.06,1.03,7.3,1.4,2.74,2.15,1.6,1.91,1.8,1.39,0.0,1.46,1.29,1.0,2.13,1.38,3.51,1.77,8.2,2.15,1.5,2.83,1.63,2.09,2.38,1.66,2.78,1.3,4.3,1.16
SPAIN 1,2025-05-09,16:00:00,35,UD Las Palmas,Rayo Vallecano,3.0,2.1,3.6,2.38,3.2,3.0,1.4,2.75,3.0,1.36,9.0,1.07,1.07,8.0,1.36,3.1,2.1,1.73,1.8,1.95,1.38,1.32,1.55,1.0,1.18,1.44,1.24,2.68,1.92,6.45,2.43,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
ENGLAND 2,2025-05-09,16:00:00,0,Coventry City,Sunderland,3.1,1.95,4.0,2.3,3.2,3.1,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.5,2.55,2.3,1.55,2.0,1.73,1.33,1.36,1.57,1.5,1.65,1.49,1.47,2.96,1.7,6.75,2.38,1.24,3.55,1.43,2.6,1.7,2.0,2.08,1.65,2.65,1.4
PORTUGAL 2,2025-05-09,16:15:00,33,CD Feirense,CD Mafra,2.88,2.0,4.33,2.05,3.1,3.6,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.2,1.53,2.0,1.73,0.0,0.0,0.0,1.63,0.38,1.73,1.23,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-09,17:00:00,18,Sportivo Trinidense,2 de Mayo,2.76,1.93,3.9,2.17,2.87,3.23,1.49,2.44,3.3,1.3,8.5,1.06,1.08,7.0,1.4,2.8,2.15,1.57,1.91,1.73,1.27,1.33,1.49,1.24,0.88,1.47,1.3,2.77,1.72,7.8,2.4,1.43,2.83,1.76,1.9,2.46,1.56,2.74,1.35,3.9,1.2
SERBIA 1,2025-05-09,19:00:00,5,Radnički Kragujevac,Novi Pazar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.18,1.71,1.3,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-09,19:00:00,5,OFK Beograd,Mladost Lučani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.29,1.69,0.79,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-09,19:00:00,5,Čukarički,IMT Novi Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.13,1.69,1.52,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-09,19:00:00,5,Tekstilac Odžaci,Jedinstvo Ub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.24,1.29,1.17,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
