League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-14,07:00:00,14,Kawasaki Frontale,Yokohama,2.5,2.05,4.33,1.86,3.12,3.84,1.42,2.62,2.95,1.35,8.5,1.07,1.07,8.0,1.38,3.0,2.1,1.6,1.85,1.8,1.22,1.25,1.83,1.6,0.33,1.64,1.2,2.84,1.68,6.5,2.43,1.35,2.8,1.61,2.1,1.98,1.68,2.55,1.42,3.35,1.25
JAPAN 1,2025-05-14,07:00:00,14,Yokohama F. Marinos,Kashiwa Reysol,3.2,2.0,3.2,2.55,2.94,2.58,1.42,2.65,2.9,1.36,8.0,1.07,1.07,8.0,1.36,3.1,1.95,1.75,1.77,1.91,1.45,1.28,1.45,1.17,2.14,1.35,1.32,2.67,2.05,6.5,1.93,1.28,3.15,1.49,2.33,1.81,1.83,2.28,1.52,2.95,1.32
BULGARIA 1,2025-05-14,09:15:00,5,Lokomotiv Sofia 1929,CSKA 1948 Sofia,3.0,2.07,3.1,2.25,2.89,3.03,1.42,2.7,3.04,1.33,7.4,1.03,1.08,8.0,1.33,2.75,2.15,1.57,1.91,1.93,1.4,1.37,1.53,1.12,1.21,1.31,1.71,3.02,1.81,6.5,2.17,1.26,3.12,1.56,2.33,1.92,1.78,2.4,1.49,3.1,1.29
BULGARIA 1,2025-05-14,11:45:00,4,Beroe,Botev Plovdiv,3.7,2.01,2.84,2.75,2.95,2.45,1.4,2.6,3.04,1.33,6.8,1.06,1.06,7.0,1.36,2.9,2.05,1.61,1.83,1.91,1.33,1.32,1.22,1.39,1.61,1.38,1.5,2.88,2.13,6.75,2.05,1.38,3.15,1.56,2.21,2.06,1.71,2.6,1.44,2.9,1.24
GREECE 1,2025-05-14,12:00:00,8,Levadiakos,Panaitolikos,2.38,2.0,5.0,1.54,3.8,5.5,1.48,2.45,3.3,1.28,8.7,1.01,1.03,9.0,1.36,2.88,1.85,1.75,2.15,1.57,1.13,1.25,2.05,1.25,1.19,1.32,0.98,2.3,1.38,6.75,3.4,1.46,2.35,1.78,1.81,2.25,1.49,2.95,1.29,4.0,1.16
GREECE 1,2025-05-14,14:00:00,8,Kallithea,Panserraikos,2.3,2.15,4.5,1.96,3.4,3.65,1.38,2.8,2.75,1.4,7.1,1.04,1.05,8.5,1.27,3.44,1.85,1.8,1.77,1.85,1.18,1.22,2.0,0.94,0.75,1.49,1.19,2.68,1.41,9.1,3.65,1.36,2.79,1.67,2.08,2.11,1.62,2.78,1.34,3.62,1.22
SWEDEN 1,2025-05-14,14:00:00,9,Halmstad,GAIS,4.5,1.95,2.62,4.2,3.16,1.76,1.48,2.45,3.2,1.3,8.2,1.02,1.06,9.0,1.4,2.85,2.15,1.57,1.95,1.73,1.77,1.28,1.25,1.5,0.75,1.28,1.51,2.79,2.55,7.0,1.58,1.22,3.8,1.38,2.7,1.63,2.12,1.98,1.74,2.48,1.48
SWEDEN 1,2025-05-14,14:00:00,9,Häcken,AIK,3.1,2.05,3.2,2.43,3.23,2.51,1.4,2.75,2.85,1.36,7.5,1.03,1.04,11.0,1.32,3.45,1.95,1.75,1.73,1.95,1.45,1.25,1.5,1.0,2.5,1.87,1.29,3.16,1.74,7.0,2.23,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.18,1.58
GREECE 1,2025-05-14,14:00:00,8,Volos NFC,Lamia,1.73,2.45,7.5,1.24,5.1,10.5,1.33,3.0,2.55,1.45,6.4,1.05,1.04,9.0,1.25,3.7,1.75,1.85,2.2,1.55,1.04,1.16,3.44,0.81,0.5,1.29,0.97,2.26,1.14,12.0,7.4,1.44,2.5,1.82,1.98,2.34,1.5,3.14,1.27,4.15,1.17
SPAIN 1,2025-05-14,14:00:00,36,Villarreal,Leganés,1.73,2.6,8.0,1.33,5.0,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.62,2.3,1.95,1.8,1.07,1.12,3.1,1.65,0.71,1.74,1.05,2.79,1.28,7.5,4.1,1.3,3.05,1.53,2.3,1.88,1.81,2.35,1.5,3.05,1.32
