League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-12-07,01:05:00,0,Fagiano Okayama,Vegalta Sendai,2.8,2.05,3.65,2.1,3.1,3.25,1.4,2.7,1.06,8.0,1.33,3.1,1.82,1.92,1.7,1.95,1.33,1.28,1.62,1.78,1.68,1.46,1.33,2.79,1.72,8.6,2.53,1.22,3.35,1.44,2.42,1.82,1.98,2.28,1.5,3.02,1.27
Turkey Süper Lig,2024-12-07,07:30:00,15,Konyaspor,Antalyaspor,2.75,2.1,4.2,2.07,3.33,3.57,1.47,2.85,1.05,9.0,1.32,3.25,1.99,1.78,1.83,1.95,1.33,1.35,1.8,1.43,0.71,1.29,1.06,2.35,1.72,6.4,2.4,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.43,3.4,1.26
Portugal LigaPro,2024-12-07,08:00:00,0,CD Feirense,FC Penafiel,3.1,2.0,3.5,2.38,3.0,2.8,1.47,2.5,1.01,8.1,1.36,2.95,2.03,1.7,1.83,1.9,1.4,1.28,1.53,1.63,2.17,1.61,1.4,3.01,1.78,6.65,2.54,1.13,4.3,1.28,2.94,1.54,2.19,2.0,1.8,2.46,1.43
Germany 2. Bundesliga,2024-12-07,09:00:00,15,Hannover 96,Ulm,2.15,2.25,5.0,1.5,4.1,6.0,1.37,2.9,1.05,9.0,1.28,3.5,1.83,1.87,1.9,1.83,1.1,1.18,2.35,2.63,0.88,1.64,0.95,2.59,1.41,7.5,3.2,1.19,4.1,1.33,2.95,1.54,2.28,1.86,1.82,2.3,1.53
Germany 2. Bundesliga,2024-12-07,09:00:00,15,Greuther Fürth,Hertha BSC,3.3,2.4,2.55,3.1,3.8,2.0,1.24,3.7,1.01,13.0,1.17,5.0,1.45,2.63,1.42,2.75,1.7,1.2,1.38,1.0,1.75,1.46,1.59,3.05,2.28,6.75,1.74,1.16,4.4,1.28,3.25,1.48,2.43,2.0,1.8,2.17,1.6
Germany 2. Bundesliga,2024-12-07,09:00:00,15,Kaiserslautern,Karlsruher SC,2.9,2.3,3.0,2.63,3.6,2.4,1.28,3.4,1.04,10.0,1.17,4.75,1.57,2.25,1.47,2.6,1.47,1.22,1.53,1.71,1.5,1.78,1.23,3.01,1.98,6.75,1.98,1.17,4.3,1.3,3.05,1.52,2.33,1.88,1.92,2.23,1.56
England EFL League Two,2024-12-07,09:30:00,19,Port Vale,Walsall,3.1,2.2,3.4,2.4,3.3,2.8,1.36,3.0,1.05,9.0,1.28,3.55,1.96,1.75,1.67,2.1,1.42,1.25,1.53,1.67,1.89,1.25,1.31,2.56,1.85,6.0,2.38,1.16,3.86,1.36,2.7,1.67,2.08,2.06,1.62,2.65,1.35
England Premier League,2024-12-07,09:30:00,15,Everton,Liverpool,6.0,2.5,1.95,8.5,5.0,1.33,1.3,3.4,1.03,11.0,1.2,4.33,1.53,2.33,1.8,1.95,2.62,1.15,1.11,1.29,2.43,1.39,1.64,3.03,3.65,7.5,1.32,1.18,4.2,1.3,3.05,1.52,2.33,1.82,1.87,2.23,1.56
England EFL League Two,2024-12-07,09:30:00,19,Crewe Alexandra,Bradford City,3.25,2.1,3.25,2.63,3.3,2.63,1.4,2.75,1.06,8.5,1.3,3.35,1.95,1.76,1.73,2.0,1.48,1.25,1.48,2.0,1.0,1.19,1.25,2.44,1.95,7.1,2.1,1.2,4.0,1.28,2.94,1.55,2.17,1.95,1.76,2.46,1.43
England EFL League One,2024-12-07,09:30:00,19,Lincoln City,Charlton Athletic,2.88,2.05,4.33,2.1,3.3,3.6,1.5,2.5,1.07,8.0,1.4,2.9,2.16,1.62,1.95,1.8,1.28,1.28,1.7,1.56,1.1,1.37,1.27,2.64,1.65,6.75,2.48,1.22,3.7,1.38,2.7,1.62,2.12,1.98,1.72,2.5,1.46
