League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-11-30,02:00:00,37,Kashiwa Reysol,Vissel Kobe,4.0,2.05,2.88,3.3,3.2,2.2,1.44,2.63,1.07,8.0,1.36,2.95,2.16,1.66,1.91,1.91,1.65,1.28,1.33,1.16,2.0,1.51,1.47,2.98,2.1,8.0,1.95,1.18,4.5,1.34,3.1,1.57,2.3,2.0,1.8,2.5,1.5
Japan J1 League,2024-11-30,02:00:00,37,Cerezo Osaka,Kashima Antlers,3.5,2.1,3.0,3.0,3.3,2.3,1.4,2.75,1.06,8.5,1.3,3.3,1.93,1.83,1.7,2.05,1.57,1.25,1.38,1.58,1.37,1.46,1.39,2.85,1.91,8.0,2.1,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Nagoya Grampus,Sagan Tosu,2.3,2.2,5.5,1.65,3.75,5.0,1.4,2.75,1.06,8.5,1.3,3.3,1.98,1.78,1.95,1.8,1.12,1.2,2.15,1.42,0.74,1.1,1.26,2.36,1.62,8.5,2.62,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Jubilo Iwata,Tokyo,3.1,2.2,3.25,2.5,3.4,2.65,1.36,3.0,1.05,9.0,1.25,3.75,1.78,1.98,1.62,2.2,1.47,1.25,1.5,1.16,1.42,1.28,1.17,2.45,1.95,8.0,2.1,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Avispa Fukuoka,Urawa Reds,3.75,1.91,3.6,2.9,2.8,2.7,1.62,2.2,1.12,6.0,1.52,2.45,2.55,1.45,2.2,1.62,1.47,1.33,1.4,1.37,1.0,1.25,1.25,2.5,2.1,7.5,1.95,1.32,3.2,1.57,2.3,2.0,1.8,2.5,1.5,3.4,1.29
Japan J1 League,2024-11-30,02:00:00,37,Shonan Bellmare,Yokohama F. Marinos,3.0,2.38,3.1,2.4,3.5,2.7,1.3,3.4,1.04,10.0,1.18,4.5,1.56,2.33,1.5,2.5,1.47,1.22,1.53,1.0,1.53,1.5,1.56,3.06,1.83,8.5,2.2,1.17,4.65,1.32,3.2,1.55,2.35,1.85,1.95,2.4,1.53
Japan J1 League,2024-11-30,02:00:00,37,Machida Zelvia,Kyoto Sanga,2.2,2.3,5.0,1.6,4.1,5.0,1.33,3.25,1.04,10.0,1.22,4.0,1.72,2.06,1.8,1.95,1.12,1.18,2.25,1.63,1.47,1.41,1.42,2.83,1.5,8.5,3.1,1.23,3.9,1.42,2.75,1.72,2.05,2.15,1.65,2.8,1.4
Japan J1 League,2024-11-30,02:00:00,37,Tokyo Verdy,Kawasaki Frontale,3.25,2.2,3.25,2.7,3.3,2.5,1.4,2.75,1.05,9.0,1.28,3.5,1.83,1.93,1.67,2.1,1.47,1.25,1.47,1.37,1.16,1.41,1.56,2.97,1.95,8.0,2.1,1.3,3.35,1.53,2.4,1.88,1.92,2.4,1.53,3.25,1.31
Japan J1 League,2024-11-30,02:00:00,37,Albirex Niigata,Gamba Osaka,3.1,2.1,3.4,2.5,3.2,2.8,1.4,2.75,1.06,8.5,1.3,3.3,1.93,1.82,1.7,2.05,1.42,1.25,1.53,0.95,1.53,1.41,1.24,2.65,1.73,8.0,2.4,1.3,3.35,1.53,2.4,1.95,1.85,2.4,1.53,3.25,1.31
Bulgaria First League,2024-11-30,07:30:00,17,Lokomotiv Sofia 1929,Beroe,3.75,1.91,3.4,3.0,3.0,2.55,1.57,2.25,1.09,6.5,1.49,2.4,2.6,1.48,2.2,1.62,1.37,1.31,1.38,1.0,1.56,1.23,1.21,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-30,07:30:00,0,Samsunspor,BB Bodrumspor,2.3,2.15,5.5,1.68,3.6,5.0,1.5,2.8,1.05,8.7,1.36,3.06,2.1,1.65,2.05,1.75,1.18,1.3,2.25,1.75,0.57,1.52,1.14,2.66,1.48,6.4,2.8,1.43,2.6,1.72,1.98,2.14,1.61,2.7,1.38,3.65,1.23
Portugal LigaPro,2024-11-30,08:00:00,12,Felgueiras 1932,Torreense,2.6,2.1,4.0,1.97,3.35,3.4,1.41,2.7,1.01,8.0,1.33,3.1,1.98,1.72,1.83,1.9,1.28,1.25,1.8,0.57,1.17,1.71,1.46,3.17,1.51,8.5,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-11-30,09:00:00,14,Köln,Hannover 96,2.35,2.25,4.2,1.41,7.08,3.8,1.34,3.0,1.04,10.0,1.22,4.0,1.63,2.1,1.68,2.1,1.18,1.2,2.0,1.38,0.71,1.92,1.34,3.26,1.57,6.4,2.48,1.37,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
Germany 2. Bundesliga,2024-11-30,09:00:00,14,Elversberg,Paderborn,2.85,2.3,3.1,3.35,2.76,2.24,1.29,3.3,1.04,10.0,1.18,4.5,1.55,2.25,1.45,2.6,1.45,1.22,1.55,1.86,1.63,1.56,1.31,2.87,1.91,6.1,1.98,1.32,3.05,1.55,2.28,1.89,1.8,2.38,1.5,3.05,1.3
Germany 2. Bundesliga,2024-11-30,09:00:00,14,Eintracht Braunschweig,Jahn Regensburg,2.05,2.35,5.0,1.86,4.73,2.77,1.33,3.05,1.0,8.3,1.22,4.0,1.66,2.05,1.75,2.0,1.1,1.17,2.35,1.57,0.14,1.47,1.06,2.53,1.46,6.4,2.9,1.37,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
England Championship,2024-11-30,09:30:00,18,Oxford United,Millwall,3.6,2.2,3.0,3.31,5.4,1.61,1.4,2.75,1.05,12.0,1.3,3.6,1.73,1.95,1.73,2.0,1.65,1.26,1.4,1.6,1.0,1.07,1.21,2.28,2.43,6.5,1.68,1.18,4.24,1.38,2.88,1.68,2.17,2.08,1.75,2.67,1.45
England Championship,2024-11-30,09:30:00,18,Watford,Queens Park Rangers,2.4,2.2,4.75,1.85,5.39,2.61,1.4,2.75,1.05,11.0,1.35,3.25,1.93,1.77,1.83,1.83,1.22,1.24,2.0,2.56,1.11,1.43,0.84,2.27,1.57,7.0,2.63,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England Championship,2024-11-30,09:30:00,18,Middlesbrough,Hull City,2.05,2.38,5.5,1.47,6.22,3.71,1.33,3.25,1.04,10.0,1.25,3.95,1.68,2.05,1.8,1.91,1.12,1.17,2.45,1.7,0.89,1.61,1.4,3.01,1.5,7.0,2.8,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
Czech Republic First League,2024-11-30,09:30:00,17,Bohemians 1905,Slovácko,3.25,2.0,3.6,2.0,3.3,3.35,1.5,2.5,0.0,0.0,0.0,0.0,2.2,1.58,1.95,1.8,0.0,0.0,0.0,1.13,1.0,1.54,1.03,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-11-30,09:30:00,11,Fleetwood Town,Colchester United,2.75,2.2,4.0,1.98,3.6,3.4,1.4,2.75,1.05,9.0,1.3,3.4,1.9,1.8,1.8,1.91,1.28,1.25,1.75,1.38,1.0,1.45,1.09,2.54,1.64,8.5,2.66,0.0,0.0,1.33,3.05,1.58,2.2,2.0,1.72,2.65,1.42
England EFL League Two,2024-11-30,09:30:00,18,Carlisle United,Crewe Alexandra,3.4,2.05,3.4,2.7,3.25,2.55,1.44,2.63,1.07,8.0,1.38,2.95,2.1,1.65,1.83,1.83,1.45,1.28,1.45,0.67,1.44,1.51,1.09,2.6,1.82,8.0,2.39,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
Uruguay Primera División,2024-11-30,09:45:00,15,Cerro,Liverpool FC Montevideo,3.6,2.0,3.25,2.7,3.0,2.4,1.5,2.5,1.11,7.25,1.4,3.02,2.1,1.6,1.8,1.91,1.37,1.36,1.32,1.21,1.05,1.14,1.34,2.48,2.1,5.85,2.05,1.23,3.7,1.44,2.55,1.78,1.9,2.32,1.52,3.3,1.28
Turkey Süper Lig,2024-11-30,10:00:00,14,Adana Demirspor,Konyaspor,4.0,2.15,2.5,3.45,3.6,1.99,1.35,2.95,1.05,13.0,1.25,3.82,1.82,1.92,1.62,2.15,1.77,1.25,1.28,0.0,1.13,1.33,1.16,2.49,2.18,6.25,1.74,1.34,2.9,1.57,2.23,1.94,1.76,2.45,1.48,3.15,1.29
Spain La Liga,2024-11-30,10:00:00,15,FC Barcelona,UD Las Palmas,1.5,3.25,9.0,1.17,8.0,12.0,1.17,5.0,1.01,29.0,1.07,9.0,1.25,4.0,1.7,2.05,1.03,1.05,5.0,2.5,1.13,1.85,1.13,2.98,1.17,9.0,5.3,1.23,3.65,1.41,2.65,1.66,2.07,2.0,1.71,2.5,1.46
