League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-25,07:00:00,11,JEF United,Blaublitz Akita,2.38,2.2,4.75,1.7,3.85,4.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.89,1.85,1.83,1.83,0.0,0.0,0.0,3.0,1.0,1.64,1.47,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:00:00,12,Kashima Antlers,Nagoya Grampus,2.88,1.95,4.5,1.97,3.18,4.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.25,1.53,2.05,1.7,0.0,0.0,0.0,2.17,0.17,1.72,1.19,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:00:00,12,Tokyo Verdy,Cerezo Osaka,3.25,2.0,3.6,2.35,3.09,3.13,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,1.95,1.8,0.0,0.0,0.0,0.8,0.8,1.46,1.42,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:00:00,12,Machida Zelvia,Shonan Bellmare,2.75,2.0,4.5,2.02,3.2,3.82,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.2,1.53,2.05,1.7,0.0,0.0,0.0,0.8,0.83,1.31,1.18,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Mito Hollyhock,Ventforet Kofu,3.1,2.0,3.75,2.26,3.21,3.16,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.89,1.85,1.91,1.8,0.0,0.0,0.0,2.2,0.8,1.59,1.16,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Vegalta Sendai,Ehime,2.25,2.2,5.5,1.6,3.83,5.4,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.77,1.91,1.8,0.0,0.0,0.0,1.6,1.25,1.46,1.42,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:00:00,12,Kyoto Sanga,Yokohama,3.0,1.91,4.5,2.13,3.16,3.51,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,0.0,0.0,2.4,1.48,2.1,1.67,0.0,0.0,0.0,1.6,0.5,1.54,1.14,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Omiya Ardija,Consadole Sapporo,2.6,2.3,4.0,1.88,3.74,3.72,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.85,1.89,1.62,2.2,0.0,0.0,0.0,2.6,1.0,1.89,1.19,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Jubilo Iwata,Oita Trinita,2.88,2.0,4.33,2.05,3.21,3.7,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.2,1.55,2.0,1.73,0.0,0.0,0.0,2.6,1.0,1.3,1.13,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Fujieda MYFC,Roasso Kumamoto,3.25,2.2,3.25,2.6,3.39,2.56,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.83,1.91,1.73,2.0,0.0,0.0,0.0,1.8,1.25,1.3,1.29,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,Sagan Tosu,Montedio Yamagata,3.4,2.1,3.2,2.48,3.38,2.7,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.89,1.85,1.73,2.0,0.0,0.0,0.0,1.67,1.17,1.33,1.25,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-25,07:00:00,11,V-Varen Nagasaki,Iwaki,2.3,2.25,5.0,1.67,3.83,4.75,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.95,1.8,1.91,0.0,0.0,0.0,2.4,0.8,2.1,1.01,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:00:00,12,Avispa Fukuoka,Fagiano Okayama,3.1,1.91,4.33,2.11,3.0,3.79,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.5,2.3,2.55,1.45,2.2,1.62,0.0,0.0,0.0,1.67,0.75,1.59,1.33,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,07:30:00,35,Frosinone,Spezia,4.33,2.05,2.75,3.47,3.72,2.1,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,1.98,1.83,1.95,1.8,0.0,0.0,0.0,1.18,1.47,1.46,1.52,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:30:00,12,Urawa Reds,Sanfrecce Hiroshima,3.6,2.05,3.2,2.98,3.28,2.33,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.0,1.65,1.91,1.91,0.0,0.0,0.0,2.4,1.0,1.43,1.71,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-25,07:30:00,12,Tokyo,Gamba Osaka,3.75,2.0,3.2,3.23,3.01,2.34,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.15,1.57,1.95,1.8,0.0,0.0,0.0,1.0,0.83,1.31,1.58,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-25,08:35:00,9,Beijing Guoan,Henan Jianye,2.05,2.3,5.0,1.51,4.4,5.8,1.3,3.2,2.35,1.53,6.1,1.06,1.04,9.5,1.2,4.2,1.61,2.05,1.62,2.1,1.12,1.18,2.25,2.33,1.0,2.07,1.67,3.74,1.55,7.0,2.65,1.2,3.95,1.34,2.9,1.57,2.2,1.92,1.77,2.38,1.5
CHINA 1,2025-04-25,09:00:00,9,Yunnan Yukun,Shanghai SIPG,4.5,2.5,2.0,4.5,4.4,1.65,1.22,3.85,2.0,1.73,4.15,1.17,1.01,17.0,1.11,6.0,1.4,2.8,1.42,2.55,2.25,1.17,1.14,1.33,2.0,1.5,1.89,3.39,2.6,6.75,1.58,1.25,3.45,1.44,2.55,1.73,1.96,2.12,1.63,2.7,1.4
ITALY 2,2025-04-25,10:00:00,35,Bari 1908,Modena,3.25,2.0,3.75,2.38,3.56,2.99,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.0,1.82,1.95,1.8,0.0,0.0,0.0,1.59,0.94,1.37,1.24,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,10:00:00,35,Carrarese,Sampdoria,3.6,2.0,3.25,2.67,3.41,2.72,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,0.0,0.0,2.01,1.81,1.95,1.8,0.0,0.0,0.0,1.71,0.88,1.37,1.29,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,10:00:00,35,Brescia,Pisa,4.33,2.05,2.75,3.19,3.55,2.27,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.06,1.76,1.95,1.8,0.0,0.0,0.0,1.06,1.65,1.69,1.22,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
