League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-12-08,02:00:00,38,Vissel Kobe,Shonan Bellmare,1.85,2.5,6.0,1.38,4.75,7.0,1.29,3.3,1.03,11.0,1.18,4.5,1.67,2.1,1.83,1.9,1.06,1.12,2.9,1.79,1.37,1.66,1.38,3.04,1.27,7.5,4.9,1.17,4.35,1.33,3.0,1.6,2.15,2.05,1.65,2.72,1.4
Japan J1 League,2024-12-08,02:00:00,0,Gamba Osaka,Sanfrecce Hiroshima,4.2,2.2,2.4,4.0,3.75,1.78,1.37,2.9,1.05,9.5,1.25,3.6,1.75,1.95,1.72,2.05,1.9,1.22,1.2,1.95,1.53,1.59,1.72,3.31,3.35,7.6,1.43,1.23,3.7,1.44,2.55,1.78,1.9,2.32,1.52,3.3,1.28
Japan J1 League,2024-12-08,02:00:00,38,Kyoto Sanga,Tokyo Verdy,3.0,2.1,3.3,2.4,3.25,2.8,1.39,2.8,1.05,9.0,1.28,3.5,1.8,1.85,1.66,2.15,1.42,1.25,1.55,1.0,1.58,1.5,1.25,2.75,1.75,7.0,2.4,1.17,4.35,1.37,2.82,1.65,2.05,2.12,1.62,2.92,1.34
Japan J1 League,2024-12-08,02:00:00,38,Yokohama F. Marinos,Nagoya Grampus,2.65,2.25,3.5,2.15,3.5,3.0,1.31,3.2,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.4,1.36,1.22,1.7,1.21,1.21,1.6,1.36,2.96,1.5,6.5,3.25,1.19,4.35,1.29,3.25,1.55,2.28,1.92,1.75,2.55,1.44
Japan J1 League,2024-12-08,02:00:00,0,Sagan Tosu,Jubilo Iwata,3.6,2.25,2.55,3.3,3.6,2.0,1.33,3.05,1.04,10.0,1.22,4.0,1.67,2.1,1.57,2.3,1.75,1.22,1.3,1.11,0.84,1.35,1.14,2.49,1.92,7.0,2.12,1.21,4.15,1.31,3.1,1.58,2.22,2.0,1.7,2.65,1.42
Japan J1 League,2024-12-08,02:00:00,0,Tokyo,Cerezo Osaka,3.0,2.15,3.2,2.5,3.2,2.7,1.37,2.9,1.05,9.5,1.25,3.75,1.75,1.95,1.62,2.2,1.45,1.25,1.52,1.42,1.16,1.3,1.35,2.65,1.92,5.9,2.3,1.22,3.7,1.43,2.6,1.78,1.92,2.32,1.52,3.15,1.3
Japan J1 League,2024-12-08,02:00:00,38,Urawa Reds,Albirex Niigata,3.1,1.95,3.6,2.5,3.0,2.88,1.48,2.5,1.07,8.0,1.3,3.3,1.91,1.8,1.72,2.05,1.36,1.33,1.5,1.53,1.26,1.56,1.39,2.95,1.92,5.9,2.3,1.21,3.9,1.43,2.58,1.75,1.92,2.32,1.52,3.2,1.29
Japan J1 League,2024-12-08,02:00:00,38,Kashima Antlers,Machida Zelvia,3.3,2.0,3.25,2.5,3.2,2.7,1.45,2.6,1.06,8.5,1.33,3.1,2.1,1.67,1.75,2.0,1.47,1.28,1.45,2.05,1.84,1.3,1.27,2.57,1.85,6.7,2.28,1.31,3.1,1.55,2.22,2.02,1.68,2.72,1.4,4.0,1.2
Japan J1 League,2024-12-08,02:00:00,0,Consadole Sapporo,Kashiwa Reysol,3.4,2.2,2.75,3.0,3.3,2.25,1.34,3.0,1.04,10.0,1.22,4.0,1.73,2.0,1.57,2.3,1.66,1.25,1.36,1.21,1.0,1.34,1.45,2.79,2.15,5.85,2.02,1.23,3.65,1.44,2.55,1.8,1.88,2.38,1.5,3.25,1.29
Japan J1 League,2024-12-08,02:00:00,38,Kawasaki Frontale,Avispa Fukuoka,2.4,2.15,4.33,1.83,3.5,4.0,1.39,2.8,1.05,9.0,1.28,3.4,1.91,1.8,1.8,1.95,1.18,1.22,1.95,1.58,1.26,1.72,1.2,2.92,1.36,7.8,3.8,1.25,3.45,1.5,2.35,1.9,1.78,2.52,1.45,3.65,1.23
Austria 2. Liga,2024-12-08,06:30:00,16,Rapid Wien II,Horn,1.95,2.5,5.0,1.5,4.5,5.5,1.25,3.6,1.01,13.0,1.1,4.8,1.53,2.38,1.67,2.1,1.14,1.16,2.25,2.0,0.75,1.89,0.93,2.82,1.18,9.3,6.65,1.21,3.44,1.44,2.43,2.25,1.9,2.26,1.51,2.97,1.28
Turkey Süper Lig,2024-12-08,07:30:00,15,Eyüpspor,Samsunspor,3.3,2.15,3.25,2.64,3.34,2.59,1.45,2.95,1.04,10.06,1.29,3.44,1.88,1.88,1.72,2.1,1.53,1.35,1.5,2.29,2.14,1.36,1.24,2.6,2.05,6.4,1.95,1.4,2.7,1.66,2.06,2.07,1.66,2.65,1.41,3.45,1.25
Portugal LigaPro,2024-12-08,08:00:00,13,Paços de Ferreira,Portimonense,2.88,2.02,3.82,2.15,3.2,2.98,1.44,2.67,1.01,8.0,1.31,2.82,2.1,1.67,1.85,1.85,1.33,1.31,1.61,0.71,1.29,1.59,1.18,2.77,1.55,6.4,3.05,1.12,4.45,1.27,3.04,1.51,2.26,1.89,1.81,2.38,1.46
