League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Japanese Women's Matches,ORCA Kamogawa FC (W),Iga FC Kunoichi (W),2025-04-13,00:00:00,34212702,1.242251417,1.242251426,1.242251421,1.242251465,1.242251462,1.242251466,1.242251463,1.242251425,1.242251423,1.242251416,1.242251414,1.242251501,1.242251418,1.242251424,1.242251461,1.242251420,1.242251422,1.242251415,1.242251467,1.242251427
Mexican Liga MX,CF America,Cruz Azul,2025-04-13,00:15:00,34174502,1.241654916,1.241654925,1.241654920,1.241654965,1.241654962,1.241654966,1.241654963,1.241654924,1.241654922,1.241654915,1.241654913,1.241655001,1.241654917,1.241654923,1.241654961,1.241654919,1.241654921,1.241654914,1.241654967,1.241654926
Japanese Football League,Criacao Shinjuku,Veertien Kuwana,2025-04-13,01:00:00,34212699,1.242251237,1.242251246,1.242251241,1.242251285,1.242251282,1.242251286,1.242251283,1.242251245,1.242251243,1.242251236,1.242251234,1.242251321,1.242251238,1.242251244,1.242251281,1.242251240,1.242251242,1.242251235,1.242251287,1.242251247
Japanese Football League,Yokohama SCC,FC Tiamo Hirakata,2025-04-13,01:00:00,34212712,1.242250967,1.242250976,1.242250971,1.242251015,1.242251012,1.242251016,1.242251013,1.242250975,1.242250973,1.242250966,1.242250964,1.242251051,1.242250968,1.242250974,1.242251011,1.242250970,1.242250972,1.242250965,1.242251017,1.242250977
Japanese Football League,Honda Lock,Okinawa SV,2025-04-13,01:00:00,34212700,1.242251147,1.242251156,1.242251151,1.242251195,1.242251192,1.242251196,1.242251193,1.242251155,1.242251153,1.242251146,1.242251144,1.242251231,1.242251148,1.242251154,1.242251191,1.242251150,1.242251152,1.242251145,1.242251197,1.242251157
Japanese J League 3,Nagano Parceiro,FC Ryukyu,2025-04-13,01:00:00,34210026,1.242209486,1.242209495,1.242209490,1.242209534,1.242209531,1.242209535,1.242209532,1.242209494,1.242209492,1.242209485,1.242209483,1.242209570,1.242209487,1.242209493,1.242209530,1.242209489,1.242209491,1.242209484,1.242209536,1.242209496
Japanese J League 3,Kagoshima Utd,Azul Claro Numazu,2025-04-13,01:00:00,34208306,1.242185100,1.242185109,1.242185104,1.242185148,1.242185145,1.242185149,1.242185146,1.242185108,1.242185106,1.242185099,1.242185097,1.242185184,1.242185101,1.242185107,1.242185144,1.242185103,1.242185105,1.242185098,1.242185150,1.242185110
Japanese Women's Matches,Ngu Nagoya FC (W),Setagaya Sfida (W),2025-04-13,01:00:00,34212711,1.242251327,1.242251336,1.242251331,1.242251375,1.242251372,1.242251376,1.242251373,1.242251335,1.242251333,1.242251326,1.242251324,1.242251411,1.242251328,1.242251334,1.242251371,1.242251330,1.242251332,1.242251325,1.242251377,1.242251337
Australian A-League Women,Canberra United (W),Wellington Phoenix (W),2025-04-13,02:00:00,34195228,1.242160929,1.242160930,1.242160931,1.242160932,1.242160933,1.242160934,1.242160935,1.242160936,1.242160937,1.242160938,1.242160939,1.242161008,1.242161013,1.242161018,1.242161019,1.242161015,1.242161016,1.242161017,1.242160940,1.242160974
Australian A-League Women,Brisbane Roar FC (W),Western Sydney Wanderers (,2025-04-13,02:00:00,34195223,1.242160324,1.242160325,1.242160326,1.242160327,1.242160328,1.242160329,1.242160330,1.242160331,1.242160332,1.242160333,1.242160334,1.242160403,1.242160408,1.242160413,1.242160414,1.242160410,1.242160411,1.242160412,1.242160335,1.242160369
Japanese Football League,Grulla Morioka,Suzuka Unlimited,2025-04-13,02:00:00,34212703,1.242251057,1.242251066,1.242251061,1.242251105,1.242251102,1.242251106,1.242251103,1.242251065,1.242251063,1.242251056,1.242251054,1.242251141,1.242251058,1.242251064,1.242251101,1.242251060,1.242251062,1.242251055,1.242251107,1.242251067
Japanese J League,FC Machida,Urawa,2025-04-13,02:00:00,34194812,1.241968969,1.241968978,1.241968973,1.241968983,1.241968979,1.241968925,1.241968980,1.241968977,1.241968975,1.241968965,1.241968966,1.241968968,1.241968960,1.241968976,1.241968981,1.241968972,1.241968974,1.241968967,1.241968926,1.241968891
Japanese J League,Albirex Niigata,Yokohama FC,2025-04-13,02:00:00,34194743,1.241967152,1.241967161,1.241967156,1.241967200,1.241967197,1.241967201,1.241967198,1.241967160,1.241967158,1.241967151,1.241967149,1.241967236,1.241967153,1.241967159,1.241967196,1.241967155,1.241967157,1.241967150,1.241967202,1.241967162
Japanese J League 2,Oita,Tokushima,2025-04-13,02:00:00,34195211,1.241974743,1.241974752,1.241974747,1.241974791,1.241974788,1.241974792,1.241974789,1.241974751,1.241974749,1.241974742,1.241974740,1.241974827,1.241974744,1.241974750,1.241974787,1.241974746,1.241974748,1.241974741,1.241974793,1.241974753
Japanese J League 2,Blaublitz Akita,Omiya,2025-04-13,02:00:00,34195213,1.241974653,1.241974662,1.241974657,1.241974701,1.241974698,1.241974702,1.241974699,1.241974661,1.241974659,1.241974652,1.241974650,1.241974737,1.241974654,1.241974660,1.241974697,1.241974656,1.241974658,1.241974651,1.241974703,1.241974663
Japanese J League 2,Toyama,Renofa Yamaguchi,2025-04-13,02:00:00,34195201,1.241975193,1.241975202,1.241975197,1.241975241,1.241975238,1.241975242,1.241975239,1.241975201,1.241975199,1.241975192,1.241975190,1.241975277,1.241975194,1.241975200,1.241975237,1.241975196,1.241975198,1.241975191,1.241975243,1.241975203
Japanese J League 2,Fujieda Myfc,Jef Utd Chiba,2025-04-13,02:00:00,34195205,1.241975013,1.241975022,1.241975017,1.241975061,1.241975058,1.241975062,1.241975059,1.241975021,1.241975019,1.241975012,1.241975010,1.241975097,1.241975014,1.241975020,1.241975057,1.241975016,1.241975018,1.241975011,1.241975063,1.241975023
Japanese J League 2,Nagasaki,Tosu,2025-04-13,02:00:00,34195206,1.241974923,1.241974932,1.241974927,1.241974971,1.241974968,1.241974972,1.241974969,1.241974931,1.241974929,1.241974922,1.241974920,1.241975007,1.241974924,1.241974930,1.241974967,1.241974926,1.241974928,1.241974921,1.241974973,1.241974933
Japanese J League 3,Kochi Univ,Tochigi Uva FC,2025-04-13,02:00:00,34210027,1.242209394,1.242209403,1.242209398,1.242209442,1.242209439,1.242209443,1.242209440,1.242209402,1.242209400,1.242209393,1.242209391,1.242209478,1.242209395,1.242209401,1.242209438,1.242209397,1.242209399,1.242209392,1.242209444,1.242209404
Japanese J League 3,FC Gifu,Tochigi SC,2025-04-13,02:00:00,34208495,1.242188227,1.242188236,1.242188231,1.242188275,1.242188272,1.242188276,1.242188273,1.242188235,1.242188233,1.242188226,1.242188224,1.242188311,1.242188228,1.242188234,1.242188271,1.242188230,1.242188232,1.242188225,1.242188277,1.242188237
Japanese J League 3,Kanazawa,Nara Club,2025-04-13,02:00:00,34208510,1.242188555,1.242188580,1.242188559,1.242188639,1.242188636,1.242188640,1.242188637,1.242188575,1.242188561,1.242188553,1.242188551,1.242188676,1.242188556,1.242188565,1.242188635,1.242188558,1.242188560,1.242188552,1.242188642,1.242188598
Japanese J League 3,Kamatamare Sanuki,Matsumoto,2025-04-13,02:00:00,34208529,1.242188449,1.242188458,1.242188453,1.242188497,1.242188494,1.242188498,1.242188495,1.242188457,1.242188455,1.242188448,1.242188446,1.242188533,1.242188450,1.242188456,1.242188493,1.242188452,1.242188454,1.242188447,1.242188499,1.242188459
Japanese J League 3,Sagamihara,Thespakusatsu Gunma,2025-04-13,02:00:00,34208404,1.242187990,1.242188003,1.242187997,1.242188043,1.242188040,1.242188045,1.242188041,1.242188002,1.242187999,1.242187988,1.242187985,1.242188080,1.242187992,1.242188000,1.242188039,1.242187995,1.242187998,1.242187987,1.242188046,1.242188004
