League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-15,03:00:00,Melbourne City,Auckland FC,2.28,2.32,3.2,3.3,3.8,3.85,2.18,2.2,1.83,1.85,1.69,1.74,2.34,2.44,15.5,17.0,13.0,15.0,20.0,22.0,48.0,55.0,10.5,12.0,7.8,8.4,12.5,13.5,30.0,34.0,13.5,15.0,10.0,11.0,15.0,16.5,38.0,42.0,27.0,30.0,20.0,23.0,30.0,34.0,70.0,75.0,14.5,16.0,24.0,27.0,22.0,1000.0,33833792,8586946.0,47625959.0,58805.0,1.236709058,1.236709062,1.236709137,1.236709059,3.45,3.55,1.39,1.41,16.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.43,1.45,1.75,1.77,1.35,1.36,1.236709142,1.236709144,1.23670906,1.236709061
Turkish Super League,2024-12-15,07:30:00,Hatayspor,Goztepe,3.1,3.15,2.48,2.52,3.5,3.55,1.93,2.14,1.87,2.08,1.78,1.8,2.24,2.3,12.0,13.5,10.0,12.0,14.5,16.5,30.0,36.0,11.5,13.5,7.2,8.8,10.5,12.0,23.0,28.0,18.5,21.0,12.0,14.0,16.0,18.5,34.0,42.0,44.0,55.0,30.0,36.0,38.0,48.0,24.0,95.0,19.5,32.0,12.5,24.0,9.8,1000.0,33853951,965417.0,113239.0,58805.0,1.23699873,1.23699874,1.236998729,1.236998739,3.0,3.3,1.44,1.49,9.2,15.5,1.07,1.11,3.7,4.1,1.32,1.38,1.65,1.67,1.46,1.48,1.39,1.4,1.236998721,1.236998733,1.236998734,1.236998744
Turkish 1 Lig,2024-12-15,07:30:00,Bandirmaspor,Genclerbirligi,2.0,2.14,4.2,4.7,3.35,3.75,1.81,1.94,2.06,2.24,1.78,2.04,1.96,2.28,10.0,15.0,13.5,19.0,4.8,38.0,5.2,110.0,7.6,9.6,6.4,14.0,4.3,19.5,5.0,65.0,10.0,15.0,8.8,11.5,4.5,60.0,5.1,80.0,4.8,32.0,4.7,28.0,4.9,50.0,5.2,150.0,4.7,55.0,5.1,1000.0,5.1,1000.0,33853511,4985299.0,50350.0,58805.0,1.236989836,1.236989881,1.23698992,1.236989845,2.6,3.7,1.37,1.63,3.3,18.0,1.07,1.18,3.3,3.8,1.36,1.43,1.27,1.32,1.87,2.0,1.36,1.43,1.236989837,1.236989839,1.23698984,1.236989884
Spanish Segunda RFEF - Group 5,2024-12-15,07:30:00,Melilla UD,CD Colonia Moscardo,1.83,2.08,4.4,5.8,3.2,3.95,1.56,1.74,2.34,2.8,2.12,2.46,1.68,1.89,3.9,22.0,4.3,50.0,5.3,130.0,5.3,900.0,5.9,29.0,3.65,14.0,4.8,80.0,5.6,300.0,4.0,38.0,4.0,40.0,5.1,60.0,5.7,130.0,4.8,180.0,5.1,100.0,5.5,220.0,5.9,580.0,4.7,60.0,5.3,1000.0,5.5,1000.0,33864130,27275217.0,10402940.0,58805.0,1.237158435,1.23715848,1.237158519,1.237158444,2.34,3.3,1.43,1.74,2.66,18.0,1.08,1.17,2.66,3.2,1.46,1.6,1.21,1.3,1.93,2.22,1.33,1.46,1.237158436,1.237158438,1.237158439,1.237158483
Turkish 2 Lig,2024-12-15,08:00:00,Arnavutkoy Belediyesi GVS,Serik Belediyespor,3.5,4.4,2.06,2.3,3.15,3.8,1.67,1.87,2.16,2.48,1.79,2.16,1.01,2.1,2.54,14.5,2.3,10.5,2.5,15.5,2.74,34.0,2.62,15.0,3.25,42.0,3.8,13.5,2.72,30.0,3.0,1000.0,3.0,18.5,3.0,1000.0,3.0,1000.0,2.9,95.0,2.86,65.0,2.88,85.0,2.94,1000.0,2.76,75.0,2.64,23.0,2.86,1000.0,33858547,37209502.0,20601580.0,58805.0,1.237075854,1.237075899,1.237075938,1.237075863,2.38,3.35,1.42,1.73,2.98,26.0,1.06,1.5,2.96,3.85,1.39,1.51,1.76,1.95,1.31,1.39,1.36,1.47,1.237075855,1.237075857,1.237075858,1.237075902
Turkish 2 Lig,2024-12-15,08:00:00,Fethiyespor,Erzincanspor,2.86,3.6,2.64,3.15,2.92,3.15,1.56,1.81,2.22,2.8,1.83,2.2,1.71,2.04,6.8,17.0,6.8,36.0,3.95,65.0,4.3,190.0,7.0,36.0,5.3,42.0,3.6,50.0,4.2,150.0,3.95,75.0,3.85,50.0,4.0,90.0,4.2,260.0,4.1,220.0,4.1,180.0,4.2,270.0,4.3,1000.0,4.3,65.0,4.3,55.0,4.4,1000.0,33858590,5340649.0,12013618.0,58805.0,1.237075583,1.237075628,1.237075667,1.237075592,2.26,3.2,1.46,1.79,2.68,18.0,1.08,1.2,2.68,3.15,1.47,1.6,1.47,1.59,1.42,1.54,1.46,1.53,1.237075584,1.237075586,1.237075587,1.237075631
Turkish 2 Lig,2024-12-15,08:00:00,68 Aksaray Belediyespor,Bucaspor,1.53,1.69,6.8,10.5,3.25,5.0,1.56,1.81,2.24,2.8,1.01,1000.0,1.01,1000.0,1.56,12.5,1.44,1000.0,1.44,1000.0,1.37,1000.0,1.44,7.6,1.71,42.0,1.79,1000.0,1.37,1000.0,1.49,9.2,1.57,13.0,1.79,1000.0,1.37,1000.0,1.79,17.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.37,55.0,1.55,1000.0,1.25,1000.0,33858527,14532982.0,2160666.0,58805.0,1.237072031,1.237072076,1.237072115,1.23707204,2.32,3.25,1.45,1.76,1.02,15.5,1.08,1.2,2.66,3.75,1.41,1.6,1.11,1.17,2.44,2.9,1.26,1.45,1.237072032,1.237072034,1.237072035,1.237072079
Ukrainian Premier League,2024-12-15,08:00:00,Inhulets Petrove,Kolos Kovalyovka,4.6,4.9,2.08,2.12,3.15,3.25,1.5,1.58,2.74,3.1,2.28,2.58,1.63,1.77,6.8,8.0,5.9,6.6,9.0,10.5,20.0,180.0,10.0,12.0,6.8,7.4,10.5,270.0,25.0,1000.0,27.0,32.0,9.6,23.0,24.0,29.0,40.0,80.0,9.8,130.0,14.0,95.0,9.8,130.0,8.6,250.0,10.0,160.0,23.0,1000.0,10.5,1000.0,33858114,10159088.0,10403841.0,58805.0,1.23706493,1.237064978,1.237065018,1.23706494,2.12,2.9,1.52,1.9,2.46,11.0,1.1,1.22,2.46,2.76,1.57,1.69,1.9,1.93,1.26,1.28,1.44,1.47,1.237064931,1.237064933,1.237064934,1.237064981
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,Santa Eulalia,UD Alzira,1.97,2.24,3.85,4.7,3.25,3.85,1.73,1.92,2.08,2.38,1.75,2.1,1.78,2.16,3.55,14.5,3.65,55.0,4.0,120.0,4.5,900.0,3.35,34.0,3.05,42.0,3.8,65.0,4.3,220.0,3.6,48.0,3.5,42.0,3.9,60.0,4.3,290.0,4.0,95.0,3.95,95.0,4.2,190.0,4.4,580.0,3.7,55.0,4.1,90.0,4.3,1000.0,33864119,3303608.0,5688358.0,58805.0,1.237156752,1.237156797,1.237156836,1.237156761,1.01,1000.0,1.01,1000.0,3.15,18.0,1.07,1.2,3.15,4.2,1.36,1.46,1.27,1.36,1.81,2.04,1.35,1.45,1.237156753,1.237156755,1.237156756,1.2371568
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Linense,Granada B,2.34,2.82,2.92,3.75,2.82,3.75,1.48,2.04,1.97,3.1,1.12,55.0,1.68,9.4,1.61,17.0,1.55,38.0,1.55,120.0,1.56,900.0,1.59,330.0,1.88,42.0,1.55,90.0,1.56,200.0,1.74,80.0,1.6,50.0,1.57,1000.0,1.57,1000.0,1.56,150.0,1.56,150.0,1.57,1000.0,1.57,1000.0,1.55,1000.0,1.55,1000.0,1.57,1000.0,33864231,3303612.0,7602492.0,58805.0,1.237157382,1.237157427,1.237157466,1.237157391,1.2,3.1,1.48,20.0,1.27,18.0,1.09,1.2,2.44,5.0,1.4,1.69,1.36,1.52,1.54,1.75,1.37,1.55,1.237157383,1.237157385,1.237157386,1.23715743
