League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-13,05:35:00,Central Coast Mariners,Adelaide United,3.2,3.3,2.32,2.34,3.8,3.9,2.62,2.72,1.58,1.61,1.53,1.56,2.78,2.9,21.0,75.0,14.5,16.0,16.5,18.0,29.0,32.0,17.5,19.0,9.0,9.4,10.5,11.5,19.0,20.0,24.0,26.0,13.0,13.5,13.5,14.0,23.0,26.0,50.0,55.0,27.0,30.0,28.0,34.0,40.0,50.0,17.5,19.5,10.5,12.0,18.0,360.0,33833803,1205126.0,571273.0,58805.0,1.236708533,1.236708537,1.236708612,1.236708534,4.0,4.5,1.29,1.33,21.0,26.0,1.04,1.05,5.7,6.6,1.18,1.21,1.75,1.76,1.44,1.45,1.35,1.36,1.236708617,1.236708619,1.236708535,1.236708536
Friendly Matches,2024-12-13,08:30:00,KuPS,JIPPO,1.22,1.58,5.5,40.0,5.3,9.2,2.44,4.3,1.31,1.69,1.02,20.0,1.02,20.0,14.0,980.0,1.2,980.0,1.2,1000.0,1.2,1000.0,1.2,980.0,1.17,1000.0,1.2,980.0,1.2,1000.0,1.21,1000.0,1.2,980.0,1.2,980.0,1.2,1000.0,1.17,180.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.07,19.0,5.0,1000.0,1.21,1000.0,33863122,139510.0,8522986.0,58805.0,1.237145947,1.23714595,1.237145994,1.237145995,1.2,1000.0,1.01,20.0,4.3,55.0,1.02,1.04,4.3,55.0,1.02,1.3,1.02,1.23,2.72,5.8,1.13,1.24,1.237145996,1.237145957,1.237145948,1.237145949
Thai Division 1,2024-12-13,09:00:00,Bangkok FC,Samut Prakan,1.54,1.76,5.7,8.2,3.5,5.7,1.85,2.08,1.92,2.18,1.92,2.18,1.84,2.1,2.62,980.0,3.05,980.0,3.1,270.0,3.1,1000.0,3.4,980.0,2.4,980.0,2.82,980.0,3.05,450.0,3.7,50.0,2.5,980.0,2.84,980.0,3.05,1000.0,2.62,180.0,2.74,95.0,2.94,230.0,3.05,580.0,2.4,55.0,2.48,1000.0,3.1,1000.0,33862677,7547345.0,11105489.0,58805.0,1.237131444,1.237131489,1.237131528,1.237131453,1.2,4.0,1.34,20.0,3.5,26.0,1.04,1.08,3.25,4.5,1.29,1.4,1.14,1.21,2.3,2.86,1.26,1.37,1.237131445,1.237131447,1.237131448,1.237131492
Ukrainian Premier League,2024-12-13,10:30:00,Vorskla,Livyi Bereh,1.75,1.93,5.1,7.2,3.25,3.9,1.46,1.66,2.52,3.2,2.3,2.6,1.63,1.77,2.06,980.0,1.5,980.0,1.58,220.0,1.63,1000.0,3.1,980.0,1.67,42.0,1.54,980.0,1.61,370.0,3.05,50.0,1.79,980.0,1.63,980.0,1.63,1000.0,1.51,180.0,1.54,100.0,1.63,1000.0,1.63,1000.0,1.63,23.0,1.63,1000.0,1.63,1000.0,33858095,2017721.0,60357825.0,58805.0,1.237064534,1.237064579,1.237064618,1.237064543,2.36,3.0,1.5,1.7,1.27,18.0,1.06,1.22,2.6,3.3,1.43,1.63,1.16,1.21,2.08,2.34,1.36,1.45,1.237064535,1.237064537,1.237064538,1.237064582
Algerian Ligue 1,2024-12-13,11:00:00,MC El Bayadh,MC Oran,2.8,3.3,3.0,3.6,2.52,2.96,1.34,1.45,3.2,3.95,2.34,2.72,1.58,1.75,5.0,10.0,3.75,980.0,5.2,110.0,6.2,900.0,3.6,40.0,5.6,34.0,4.8,980.0,6.2,300.0,5.2,85.0,4.7,980.0,5.7,980.0,3.75,150.0,6.0,150.0,6.0,150.0,4.9,140.0,6.6,1000.0,3.55,110.0,3.45,130.0,6.6,1000.0,33861867,16731248.0,8306133.0,58805.0,1.23712342,1.237123465,1.237123504,1.237123429,1.93,2.58,1.63,2.08,3.45,12.5,1.09,1.25,2.06,2.38,1.73,1.94,1.38,1.5,1.43,1.56,1.51,1.66,1.237123421,1.237123423,1.237123424,1.237123468
Algerian Ligue 1,2024-12-13,11:00:00,NC Magra,Paradou,2.4,2.78,3.2,4.5,2.72,3.7,1.39,1.59,2.68,3.55,1.96,2.64,1.61,2.04,3.25,30.0,3.7,980.0,2.54,130.0,2.08,900.0,3.35,980.0,3.15,42.0,3.3,980.0,2.3,190.0,3.95,80.0,3.9,980.0,3.65,980.0,2.12,1000.0,2.24,130.0,2.24,130.0,2.38,1000.0,3.7,1000.0,1.93,1000.0,1.93,1000.0,2.38,1000.0,33861862,16731247.0,14713566.0,58805.0,1.2371236,1.237123645,1.237123684,1.237123609,2.24,2.7,1.52,20.0,1.27,11.0,1.1,1.25,2.22,2.74,1.58,1.82,1.29,1.45,1.56,1.72,1.41,1.58,1.237123601,1.237123603,1.237123604,1.237123648
Romanian Liga I,2024-12-13,12:00:00,Botosani,Hermannstadt,2.18,2.36,3.95,4.4,3.1,3.2,1.6,1.7,2.42,2.68,2.04,2.22,1.83,1.96,8.0,9.2,10.0,12.5,21.0,27.0,13.5,900.0,6.8,8.0,6.6,7.2,13.5,18.0,13.0,70.0,10.5,12.5,10.0,11.5,19.5,24.0,14.0,100.0,22.0,29.0,24.0,30.0,12.5,60.0,12.5,180.0,21.0,30.0,11.5,95.0,8.0,1000.0,33857057,3465177.0,13144766.0,58805.0,1.237054449,1.237054494,1.237054533,1.237054458,2.26,2.8,1.55,1.79,7.6,10.5,1.11,1.14,2.78,3.1,1.47,1.56,1.29,1.34,1.74,1.85,1.45,1.48,1.23705445,1.237054452,1.237054453,1.237054497
Algerian Ligue 1,2024-12-13,12:00:00,JS Saoura,ASO Chlef,1.7,1.87,5.5,7.2,3.35,3.95,1.38,1.81,2.24,3.6,2.12,2.84,1.54,1.89,3.15,980.0,3.35,980.0,2.38,280.0,2.44,1000.0,3.2,7.4,2.96,42.0,2.9,980.0,2.42,370.0,3.0,46.0,3.25,980.0,2.96,980.0,2.44,1000.0,2.8,180.0,2.48,130.0,2.62,350.0,2.44,1000.0,2.72,19.0,2.44,1000.0,2.72,1000.0,33861864,7689172.0,6488669.0,58805.0,1.23712351,1.237123555,1.237123594,1.237123519,1.2,1000.0,1.44,1.8,2.66,12.5,1.09,1.25,2.6,3.05,1.49,1.63,1.16,1.22,2.14,2.44,1.33,1.42,1.237123511,1.237123513,1.237123514,1.237123558
Algerian Ligue 1,2024-12-13,13:00:00,ES Setif,Kabylie,2.04,2.54,4.5,6.4,2.6,3.25,1.34,1.62,1.98,3.95,2.1,110.0,1.53,1.9,1.94,980.0,1.57,980.0,1.54,180.0,1.55,900.0,1.94,980.0,1.7,980.0,1.53,980.0,1.55,1000.0,1.56,60.0,1.58,980.0,1.55,980.0,1.55,1000.0,1.53,110.0,1.53,110.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.61,1000.0,33861859,5201569.0,9529062.0,58805.0,1.23712369,1.237123735,1.237123774,1.237123699,1.2,2.8,1.01,1.85,4.2,12.5,1.12,1.25,1.58,6.6,1.17,2.74,1.22,1.29,1.69,1.95,1.44,1.63,1.237123691,1.237123693,1.237123694,1.237123738
Croatian 1 HNL,2024-12-13,14:00:00,Slaven Belupo,HNK Gorica,1.68,1.89,5.0,6.4,3.7,4.2,1.79,1.92,2.0,2.26,1.89,2.18,1.86,2.12,10.5,13.5,14.5,19.0,32.0,44.0,9.6,900.0,7.2,8.6,4.8,9.0,17.5,23.0,9.4,390.0,8.8,11.0,9.2,10.5,18.5,110.0,9.6,410.0,14.5,180.0,17.0,70.0,32.0,190.0,9.6,580.0,10.0,13.0,9.8,250.0,8.8,1000.0,33851632,170923.0,6692727.0,58805.0,1.236959773,1.236959818,1.236959857,1.236959782,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.11,3.35,4.1,1.33,1.43,1.23,1.25,2.12,2.48,1.31,1.38,1.236959774,1.236959776,1.236959777,1.236959821
