League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-21,01:00:00,Auckland FC,Western United,1.61,1.63,5.6,6.2,4.5,4.9,2.24,2.48,1.68,1.8,1.77,1.85,2.16,2.3,16.5,20.0,21.0,26.0,40.0,50.0,11.5,150.0,9.2,10.5,9.4,10.5,20.0,23.0,60.0,75.0,9.6,11.0,8.8,9.8,17.5,20.0,55.0,75.0,14.5,16.5,14.0,16.0,26.0,32.0,38.0,100.0,6.8,8.2,50.0,75.0,12.0,1000.0,33857549,47625959.0,24301731.0,58805.0,1.237093422,1.237093426,1.237093501,1.237093423,3.5,4.5,1.29,1.4,4.4,55.0,1.04,1.17,4.4,5.6,1.22,1.29,1.19,1.22,2.58,2.62,1.26,1.28,1.237093506,1.237093508,1.237093424,1.237093425
Australian A-League Men,2024-12-21,03:00:00,Brisbane Roar,Perth Glory,1.61,1.62,5.7,5.9,4.8,5.0,2.8,2.98,1.51,1.55,1.66,1.7,2.42,2.52,23.0,29.0,27.0,29.0,46.0,55.0,19.0,140.0,12.0,13.0,10.5,12.0,20.0,22.0,55.0,65.0,11.0,12.0,9.4,10.0,16.0,17.5,46.0,55.0,14.5,15.5,14.0,15.5,22.0,24.0,55.0,70.0,5.6,5.8,36.0,48.0,20.0,430.0,33857554,3862627.0,370132.0,58805.0,1.237093545,1.237093579,1.237093696,1.237093555,4.3,4.9,1.26,1.3,1.27,36.0,1.03,1.08,3.25,7.8,1.15,1.22,1.2,1.21,2.62,2.64,1.26,1.27,1.237093701,1.237093703,1.237093576,1.237093578
Hong Kong Premier League,2024-12-21,04:00:00,Hong Kong Rangers FC,Wofoo Tai Po,7.2,500.0,1.22,1.42,4.8,1000.0,2.26,3.35,1.42,1.8,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33876831,6620679.0,5204518.0,58805.0,1.237355417,1.237355462,1.237355501,1.237355426,1.2,1000.0,1.01,20.0,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.9,5.6,1.01,1.16,1.04,1.26,1.237355418,1.23735542,1.237355421,1.237355465
Australian A-League Men,2024-12-21,05:35:00,Melbourne Victory,Melbourne City,2.14,2.16,3.7,3.8,3.75,3.8,2.34,2.44,1.7,1.74,1.61,1.67,2.5,2.62,17.5,21.0,16.5,18.5,26.0,28.0,55.0,70.0,11.5,12.5,8.2,8.8,13.5,15.0,34.0,38.0,13.5,14.5,9.8,10.5,14.5,16.0,38.0,44.0,25.0,26.0,18.0,19.5,25.0,29.0,50.0,70.0,10.5,12.0,27.0,32.0,16.5,850.0,33857545,1205124.0,8586946.0,58805.0,1.237093227,1.237093231,1.237093306,1.237093228,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,5.1,5.4,1.22,1.25,1.36,1.37,1.87,1.88,1.36,1.37,1.237093311,1.237093313,1.237093229,1.23709323
Turkish 1 Lig,2024-12-21,07:30:00,Erzurum BB,Sakaryaspor,1.72,1.79,5.3,5.9,3.85,4.2,1.9,2.02,1.98,2.12,1.92,2.06,1.94,2.08,10.0,15.5,4.2,21.0,4.7,160.0,5.0,160.0,3.6,9.6,3.65,10.5,4.3,80.0,4.9,300.0,3.65,12.0,3.75,12.0,4.3,85.0,5.0,320.0,4.2,20.0,4.2,22.0,4.7,150.0,5.0,580.0,3.8,13.5,5.0,120.0,5.2,1000.0,33868436,7692068.0,508781.0,58805.0,1.237219966,1.237220011,1.23722005,1.237219975,3.15,3.35,1.42,1.46,11.0,18.0,1.06,1.09,3.6,4.1,1.32,1.37,1.2,1.24,2.26,2.4,1.31,1.36,1.237219967,1.237219969,1.23721997,1.237220014
Turkish 1 Lig,2024-12-21,07:30:00,76 Igdir Belediyespor,Malatyaspor,1.04,1.09,2.0,870.0,4.5,950.0,1.34,290.0,1.03,3.95,1.05,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.07,180.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,55.0,1.55,1000.0,1.08,1000.0,33882743,41144710.0,113187.0,58805.0,1.237443839,1.237443884,1.237443923,1.237443848,1.2,110.0,1.1,1.45,1.27,110.0,1.03,1.05,1.34,110.0,1.03,3.95,1.01,1.09,1.02,36.0,1.01,1.08,1.23744384,1.237443842,1.237443843,1.237443887
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Deportiva Minera,Juventud Torremolinos,2.2,2.5,3.5,4.3,2.94,3.45,1.53,1.67,2.48,2.9,2.08,2.34,1.75,1.92,3.9,980.0,4.3,980.0,4.3,100.0,3.75,900.0,3.7,980.0,3.75,28.0,5.0,980.0,3.7,260.0,4.6,50.0,4.5,980.0,4.3,980.0,4.8,110.0,4.4,130.0,4.4,130.0,4.7,240.0,4.9,1000.0,3.55,38.0,2.38,110.0,2.88,1000.0,33875004,6176006.0,6929240.0,58805.0,1.237331877,1.237331922,1.237331961,1.237331886,2.56,2.82,1.55,1.64,3.15,12.5,1.1,1.18,2.58,3.0,1.5,1.63,1.3,1.39,1.66,1.84,1.4,1.52,1.237331878,1.23733188,1.237331881,1.237331925
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Granada B,Villanovense,2.0,2.52,3.25,5.3,3.0,7.0,1.6,1.85,2.16,2.68,1.87,2.12,1.9,2.16,1.53,980.0,1.73,980.0,1.61,120.0,1.6,900.0,1.69,980.0,1.59,980.0,1.64,980.0,1.59,220.0,1.73,48.0,1.71,980.0,1.5,980.0,1.6,270.0,1.66,180.0,1.66,90.0,1.59,160.0,1.79,580.0,1.55,65.0,1.55,270.0,1.79,1000.0,33875008,7602492.0,2250365.0,58805.0,1.237331697,1.237331742,1.237331781,1.237331706,2.86,3.2,1.46,1.53,1.27,13.5,1.08,1.13,2.5,3.95,1.36,1.67,1.23,1.45,1.65,2.0,1.31,1.5,1.237331698,1.2373317,1.237331701,1.237331745
Thai Division 1,2024-12-21,08:00:00,Chanthaburi FC,Chainat Hornbill,2.06,2.56,3.0,4.3,3.0,4.7,1.65,2.24,1.8,2.54,1.87,2.14,1.87,2.14,2.34,980.0,2.38,980.0,2.64,110.0,2.82,900.0,2.8,980.0,2.16,42.0,2.5,980.0,2.92,1000.0,2.44,60.0,2.42,980.0,2.62,980.0,2.92,1000.0,2.7,110.0,2.68,120.0,2.92,1000.0,2.92,1000.0,2.92,1000.0,2.52,1000.0,2.92,1000.0,33882212,8278842.0,9301068.0,58805.0,1.237435725,1.23743577,1.237435809,1.237435734,2.38,4.4,1.44,1.72,2.92,18.0,1.06,1.17,2.74,3.75,1.37,1.53,1.31,1.49,1.64,1.92,1.32,1.5,1.237435726,1.237435728,1.237435729,1.237435773
Spanish Segunda RFEF - Group 3,2024-12-21,08:00:00,Elche B,Santa Eulalia,2.08,2.36,3.7,4.4,3.05,3.8,1.7,1.93,2.06,2.44,1.84,2.08,1.93,2.18,3.95,980.0,4.1,980.0,4.5,120.0,5.0,900.0,3.45,980.0,3.4,42.0,4.2,980.0,4.9,210.0,4.1,60.0,3.75,980.0,4.4,980.0,5.0,260.0,4.6,110.0,4.5,95.0,4.8,180.0,5.1,580.0,4.4,25.0,5.0,80.0,5.3,1000.0,33874991,7602490.0,3303608.0,58805.0,1.237332327,1.237332372,1.237332411,1.237332336,2.86,3.3,1.45,1.53,1.27,13.5,1.08,1.13,3.05,3.85,1.35,1.49,1.29,1.38,1.73,1.93,1.35,1.48,1.237332328,1.23733233,1.237332331,1.237332375
